"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable"
"soep-long","PL","PCB0008","soep-long","PL","PCB0007"
"soep-long","PL","PCB0014","soep-long","PL","PCB0015"
"soep-long","PL","PCB0018","soep-long","PL","PCB0019"
"soep-long","PL","PCB0020","soep-long","PL","PCB0021"
"soep-long","PL","PCG0002","soep-long","PL","PLG0013"
"soep-long","PL","PCG0007","soep-long","PL","PLG0020"
"soep-long","PL","PCG0007","soep-long","PL","PLG0021"
"soep-long","PL","PLB0014","soep-long","PL","PCB0001"
"soep-long","PL","PLB0019","soep-long","PL","PCB0006"
"soep-long","PL","PLB0019","soep-long","PL","PCB0005"
"soep-long","PL","PLB0021","soep-long","PL","PCB0002"
"soep-long","PL","PLB0022","soep-long","PL","PCB0002"
"soep-long","PL","PLB0022","soep-long","PL","PCB0007"
"soep-long","PL","PLB0022","soep-long","PL","PCB0006"
"soep-long","PL","PLB0022","soep-long","PL","PCB0005"
"soep-long","PL","PLB0022","soep-long","PL","PCB0004"
"soep-long","PL","PLB0022","soep-long","PL","PCB0003"
"soep-long","PL","PLB0024","soep-long","PL","PCE0002"
"soep-long","PL","PLB0024","soep-long","PL","PLE0043"
"soep-long","PL","PLB0024","soep-long","PL","PLB0023"
"soep-long","PL","PLB0031","soep-long","PL","PCB0039"
"soep-long","PL","PLB0031","soep-long","PL","PLB0286"
"soep-long","PL","PLB0031","soep-long","PL","PLB0288"
"soep-long","PL","PLB0031","soep-long","PL","PLB0290"
"soep-long","PL","PLB0031","soep-long","PL","PLB0292"
"soep-long","PL","PLB0031","soep-long","PL","PLB0285"
"soep-long","PL","PLB0031","soep-long","PL","PLB0287"
"soep-long","PL","PLB0031","soep-long","PL","PLB0289"
"soep-long","PL","PLB0031","soep-long","PL","PLB0291"
"soep-long","PL","PLB0031","soep-long","PL","PLB0293"
"soep-long","PL","PLB0031","soep-long","PL","PLB0294"
"soep-long","PL","PLB0031","soep-long","PL","PLB0279"
"soep-long","PL","PLB0031","soep-long","PL","PLB0280"
"soep-long","PL","PLB0032","soep-long","PL","PCB0039"
"soep-long","PL","PLB0032","soep-long","PL","PLB0286"
"soep-long","PL","PLB0032","soep-long","PL","PLB0288"
"soep-long","PL","PLB0032","soep-long","PL","PLB0290"
"soep-long","PL","PLB0032","soep-long","PL","PLB0292"
"soep-long","PL","PLB0032","soep-long","PL","PLB0279"
"soep-long","PL","PLB0033","soep-long","PL","PLB0285"
"soep-long","PL","PLB0033","soep-long","PL","PLB0287"
"soep-long","PL","PLB0033","soep-long","PL","PLB0289"
"soep-long","PL","PLB0033","soep-long","PL","PLB0291"
"soep-long","PL","PLB0033","soep-long","PL","PLB0293"
"soep-long","PL","PLB0033","soep-long","PL","PLB0280"
"soep-long","PL","PLB0036","soep-long","PL","PCB0009"
"soep-long","PL","PLB0037","soep-long","PL","PCB0010"
"soep-long","PL","PLB0037","soep-long","PL","PCB0011"
"soep-long","PL","PLB0038","soep-long","PL","PCB0012"
"soep-long","PL","PLB0043","soep-long","PL","PCB0013"
"soep-long","PL","PLB0049","soep-long","PL","PCB0015"
"soep-long","PL","PLB0049","soep-long","PL","PCB0016"
"soep-long","PL","PLB0049","soep-long","PL","PCB0017"
"soep-long","PL","PLB0057","soep-long","PL","PCB0019"
"soep-long","PL","PLB0063","soep-long","PL","PCB0021"
"soep-long","PL","PLB0064","soep-long","PL","PCB0022"
"soep-long","PL","PLB0073","soep-long","PL","PCB0023"
"soep-long","PL","PLB0073","soep-long","PL","PLB0074"
"soep-long","PL","PLB0073","soep-long","PL","PLB0076"
"soep-long","PL","PLB0073","soep-long","PL","PLB0077"
"soep-long","PL","PLB0073","soep-long","PL","PLB0078"
"soep-long","PL","PLB0073","soep-long","PL","PLB0075"
"soep-long","PL","PLB0104","soep-long","PL","PCB0024"
"soep-long","PL","PLB0104","soep-long","PL","PLB0105"
"soep-long","PL","PLB0104","soep-long","PL","PLB0106"
"soep-long","PL","PLB0146","soep-long","PL","PCB0025"
"soep-long","PL","PLB0156","soep-long","PL","PCB0026"
"soep-long","PL","PLB0159","soep-long","PL","PCB0027"
"soep-long","PL","PLB0176","soep-long","PL","PCB0028"
"soep-long","PL","PLB0176","soep-long","PL","PLB0177"
"soep-long","PL","PLB0183","soep-long","PL","PCB0064"
"soep-long","PL","PLB0186","soep-long","PL","PCB0029"
"soep-long","PL","PLB0187","soep-long","PL","PCB0030"
"soep-long","PL","PLB0195","soep-long","PL","PCB0031"
"soep-long","PL","PLB0195","soep-long","PL","PCB0063"
"soep-long","PL","PLB0196","soep-long","PL","PCB0032"
"soep-long","PL","PLB0196","soep-long","PL","PLB0197"
"soep-long","PL","PLB0196","soep-long","PL","PCB0033"
"soep-long","PL","PLB0205","soep-long","PL","PCB0034"
"soep-long","PL","PLB0206","soep-long","PL","PCB0035"
