study,name,label,description,analysis_unit,conceptual_dataset,period
soep-core,abroad,Questionnaire for people moved abroad,,p,tl-org/net,0
soep-core,ah,Household questionnaire,,h,raw-org/net,1984
soep-core,ahbrutto,Gross Household Data,,h,raw-org/gross,1984
soep-core,ahgen,Generated Household Data,,h,raw-gen,1984
soep-core,akind,Data on children (from HH-Questionnaire),,p,raw-org/net,1984
soep-core,ap,Personal questionnaire,,p,raw-org/net,1984
soep-core,apausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1984
soep-core,apbrutto,Gross Individual Data,,p,raw-org/gross,1984
soep-core,apequiv,Cross-national Equivalent File,,p,raw-gen,1984
soep-core,apgen,Generated Individual Data,,p,raw-gen,1984
soep-core,apkal,Individual Calendar,,p,raw-gen,1984
soep-core,artkalen,Spell data from the activity calendar,,p,tl-spell,0
soep-core,bah,Household questionnaire,,h,raw-org/net,2010
soep-core,bahbrutto,Gross Household Data,,h,raw-org/gross,2010
soep-core,bahgen,Generated Household Data,,h,raw-gen,2010
soep-core,bajugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2010
soep-core,bakind,Data on children (from HH-Questionnaire),,p,raw-org/net,2010
soep-core,bap,Personal questionnaire,,p,raw-org/net,2010
soep-core,bapbrutto,Gross Individual Data,,p,raw-org/gross,2010
soep-core,bapequiv,Cross-national Equivalent File,,p,raw-gen,2010
soep-core,bapgen,Generated Individual Data,,p,raw-gen,2010
soep-core,bapkal,Individual Calendar,,p,raw-gen,2010
soep-core,bapluecke,Catch-up questionnaire,,p,raw-org/net,2010
soep-core,bavp,Questionnaire: the deceased person,,p,raw-org/net,2010
soep-core,bbh,Household questionnaire,,h,raw-org/net,2011
soep-core,bbhbrutto,Gross Household Data,,h,raw-org/gross,2011
soep-core,bbhgen,Generated Household Data,,h,raw-gen,2011
soep-core,bbjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2011
soep-core,bbkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2011
soep-core,bbp,Personal questionnaire,,p,raw-org/net,2011
soep-core,bbpbrutto,Gross Individual Data,,p,raw-org/gross,2011
soep-core,bbpequiv,Cross-national Equivalent File,,p,raw-gen,2011
soep-core,bbpgen,Generated Individual Data,,p,raw-gen,2011
soep-core,bbpkal,Individual Calendar,,p,raw-gen,2011
soep-core,bbpluecke,Catch-up questionnaire,,p,raw-org/net,2011
soep-core,bbvp,Questionnaire: the deceased person,,p,raw-org/net,2011
soep-core,bch,Household questionnaire,,h,raw-org/net,2012
soep-core,bchbrutto,Gross Household Data,,h,raw-org/gross,2012
soep-core,bchgen,Generated Household Data,,h,raw-gen,2012
soep-core,bcjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2012
soep-core,bckind,Data on children (from HH-Questionnaire),,p,raw-org/net,2012
soep-core,bcp,Personal questionnaire,,p,raw-org/net,2012
soep-core,bcpbrutto,Gross Individual Data,,p,raw-org/gross,2012
soep-core,bcpequiv,Cross-national Equivalent File,,p,raw-gen,2012
soep-core,bcpgen,Generated Individual Data,,p,raw-gen,2012
soep-core,bcpkal,Individual Calendar,,p,raw-gen,2012
soep-core,bcpluecke,Catch-up questionnaire,,p,raw-org/net,2012
soep-core,bcvp,Questionnaire: the deceased person,,p,raw-org/net,2012
soep-core,bdh,Household questionnaire,,h,raw-org/net,2013
soep-core,bdhbrutto,Gross Household Data,,h,raw-org/gross,2013
soep-core,bdhgen,Generated Household Data,,h,raw-gen,2013
soep-core,bdjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2013
soep-core,bdkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2013
soep-core,bdp,Personal questionnaire,,p,raw-org/net,2013
soep-core,bdpbrutto,Gross Individual Data,,p,raw-org/gross,2013
