study_name,instrument_name,question_name,concept_name
soep-core,soep-core-2018-vp,0,hnr
soep-core,soep-core-2018-vp,0,name
soep-core,soep-core-2018-vp,0,pnr
soep-core,soep-core-2018-vp,1,vname
soep-core,soep-core-2018-vp,1,vgebj
soep-core,soep-core-2018-vp,1,vsex
soep-core,soep-core-2018-vp,2,vfam
soep-core,soep-core-2018-vp,2,vfamso
soep-core,soep-core-2018-vp,3,valt
soep-core,soep-core-2018-vp,4,vinhh
soep-core,soep-core-2018-vp,5,vlid
soep-core,soep-core-2018-vp,6,vleb01
soep-core,soep-core-2018-vp,6,vleb02
soep-core,soep-core-2018-vp,7,vleb03
soep-core,soep-core-2018-vp,8,vkont
soep-core,soep-core-2018-vp,9,vwo
soep-core,soep-core-2018-vp,9,vwoso
soep-core,soep-core-2018-vp,10,vurs01
soep-core,soep-core-2018-vp,10,vurs02
soep-core,soep-core-2018-vp,10,vurs03
soep-core,soep-core-2018-vp,10,vurs04
soep-core,soep-core-2018-vp,10,vurs05
soep-core,soep-core-2018-vp,10,vurs06
soep-core,soep-core-2018-vp,10,vurs07
soep-core,soep-core-2018-vp,10,vurs08
soep-core,soep-core-2018-vp,10,vurs09
soep-core,soep-core-2018-vp,10,vurs11
soep-core,soep-core-2018-vp,10,vurs10
soep-core,soep-core-2018-vp,11,vdok01
soep-core,soep-core-2018-vp,11,vdok02
soep-core,soep-core-2018-vp,11,vdok03
soep-core,soep-core-2018-vp,11,vdok04
soep-core,soep-core-2018-vp,12,vleist
soep-core,soep-core-2018-vp,13,vges01
soep-core,soep-core-2018-vp,14,vpfleg
soep-core,soep-core-2018-vp,15,vhil1
soep-core,soep-core-2018-vp,15,vhil2
soep-core,soep-core-2018-vp,15,vhil3
soep-core,soep-core-2018-vp,15,vhil4
soep-core,soep-core-2018-vp,16,vzule1
soep-core,soep-core-2018-vp,16,vzule2
soep-core,soep-core-2018-vp,17,vver
soep-core,soep-core-2018-vp,A,vdatt
soep-core,soep-core-2018-vp,A,vdatm
soep-core,soep-core-2018-vp,A,vdatst
soep-core,soep-core-2018-vp,A,vdatmi
soep-core,soep-core-2018-vp,A,listnr
soep-core,soep-core-2018-vp,A,lfdnr
soep-core,soep-core-2018-vp,A,vintnr
soep-core,soep-core-2018-s,0,hnr
soep-core,soep-core-2018-s,0,pnr
soep-core,soep-core-2018-s,0,name
soep-core,soep-core-2018-s,1,sbhv01
soep-core,soep-core-2018-s,1,sbhv02
soep-core,soep-core-2018-s,1,sbhv03
soep-core,soep-core-2018-s,1,sbhv04
soep-core,soep-core-2018-s,1,sbhv05
soep-core,soep-core-2018-s,1,sbhv06
soep-core,soep-core-2018-s,1,sbhv07
soep-core,soep-core-2018-s,1,sbhv08
soep-core,soep-core-2018-s,1,sbhv09
soep-core,soep-core-2018-s,1,sbhv10
soep-core,soep-core-2018-s,1,sbhv11
soep-core,soep-core-2018-s,1,sbhv12
soep-core,soep-core-2018-s,1,sbhv13
soep-core,soep-core-2018-s,1,sbhv14
soep-core,soep-core-2018-s,1,sbhv15
soep-core,soep-core-2018-s,1,sbhv16
soep-core,soep-core-2018-s,1,sbhv17
soep-core,soep-core-2018-s,1,sbhv18
soep-core,soep-core-2018-s,1,sbhv19
soep-core,soep-core-2018-s,1,sbhv20
soep-core,soep-core-2018-s,1,sbhv21
soep-core,soep-core-2018-s,1,sbhv22
soep-core,soep-core-2018-s,1,sbhv23
soep-core,soep-core-2018-s,1,sbhv24
soep-core,soep-core-2018-s,1,sbhv25
soep-core,soep-core-2018-s,1,sbhv26
soep-core,soep-core-2018-s,2,skl
soep-core,soep-core-2018-s,3,sklanz
soep-core,soep-core-2018-s,4,sklaus1
soep-core,soep-core-2018-s,4,sklaus2
soep-core,soep-core-2018-s,5,slehr01
soep-core,soep-core-2018-s,5,slehr02
soep-core,soep-core-2018-s,5,slehr03
soep-core,soep-core-2018-s,5,slehr04
soep-core,soep-core-2018-s,6,snot1
soep-core,soep-core-2018-s,6,snot2
soep-core,soep-core-2018-s,6,snot4
soep-core,soep-core-2018-s,6,snotno
soep-core,soep-core-2018-s,7,sschabe
soep-core,soep-core-2018-s,8,sschabw
soep-core,soep-core-2018-s,9,sschabt
soep-core,soep-core-2018-s,10,selt1
soep-core,soep-core-2018-s,11,sstpa01
soep-core,soep-core-2018-s,11,sstpa02
soep-core,soep-core-2018-s,11,sstpb01
soep-core,soep-core-2018-s,11,sstpb02
soep-core,soep-core-2018-s,11,sstpa03
soep-core,soep-core-2018-s,11,sstpa04
soep-core,soep-core-2018-s,11,sstpb03
soep-core,soep-core-2018-s,11,sstpb04
soep-core,soep-core-2018-s,11,sstpa05
soep-core,soep-core-2018-s,11,sstpa06
soep-core,soep-core-2018-s,11,sstpb05
soep-core,soep-core-2018-s,11,sstpb06
soep-core,soep-core-2018-s,11,sstpa07
soep-core,soep-core-2018-s,11,sstpa08
soep-core,soep-core-2018-s,11,sstpb07
soep-core,soep-core-2018-s,11,sstpb08
soep-core,soep-core-2018-s,11,sstpa09
soep-core,soep-core-2018-s,11,sstpa10
soep-core,soep-core-2018-s,11,sstpb09
soep-core,soep-core-2018-s,11,sstpb10
soep-core,soep-core-2018-s,12,sstd11
soep-core,soep-core-2018-s,12,sstd13
soep-core,soep-core-2018-s,12,sstd14
soep-core,soep-core-2018-s,12,sstd11s
soep-core,soep-core-2018-s,12,sstd13s
soep-core,soep-core-2018-s,12,sstd14s
soep-core,soep-core-2018-s,13,shaus1
soep-core,soep-core-2018-s,14,shaus2
soep-core,soep-core-2018-s,15,shaus3
soep-core,soep-core-2018-s,15,shaus4
soep-core,soep-core-2018-s,15,shaus5
soep-core,soep-core-2018-s,15,shaus6
soep-core,soep-core-2018-s,15,shaus7
soep-core,soep-core-2018-s,15,shaus8
soep-core,soep-core-2018-s,15,shaus9
soep-core,soep-core-2018-s,16,sfz01
soep-core,soep-core-2018-s,16,sfz02
soep-core,soep-core-2018-s,16,sfz21
soep-core,soep-core-2018-s,16,sfz22
soep-core,soep-core-2018-s,16,sfz23
soep-core,soep-core-2018-s,16,sfz14
soep-core,soep-core-2018-s,16,sfz03
soep-core,soep-core-2018-s,16,sfz04
soep-core,soep-core-2018-s,16,sfz05
soep-core,soep-core-2018-s,16,sfz17
soep-core,soep-core-2018-s,16,sfz19
soep-core,soep-core-2018-s,16,sfz06
soep-core,soep-core-2018-s,16,sfz07
soep-core,soep-core-2018-s,16,sfz18
soep-core,soep-core-2018-s,16,sfz08
soep-core,soep-core-2018-s,16,sfz10
soep-core,soep-core-2018-s,16,sfz16
soep-core,soep-core-2018-s,16,sfz20
soep-core,soep-core-2018-s,16,sfz25
soep-core,soep-core-2018-s,16,sfz24
soep-core,soep-core-2018-s,19,sbez06
soep-core,soep-core-2018-s,20,sfrs1
soep-core,soep-core-2018-s,20,sfrs2
soep-core,soep-core-2018-s,20,sfrs3
soep-core,soep-core-2018-s,20,sfrk1
soep-core,soep-core-2018-s,20,sfrk2
soep-core,soep-core-2018-s,20,sfrk3
soep-core,soep-core-2018-s,21,sfrelt
soep-core,soep-core-2018-s,22,sbs
soep-core,soep-core-2018-s,23,sbsnam1
soep-core,soep-core-2018-s,23,sbsnam2
soep-core,soep-core-2018-s,23,sbsnam3
soep-core,soep-core-2018-s,23,sbss1
soep-core,soep-core-2018-s,23,sbss2
soep-core,soep-core-2018-s,23,sbss3
soep-core,soep-core-2018-s,24,sessfw
soep-core,soep-core-2018-s,24,sessmw
soep-core,soep-core-2018-s,24,sessaw
soep-core,soep-core-2018-s,24,sessfwe
soep-core,soep-core-2018-s,24,sessmwe
soep-core,soep-core-2018-s,24,sessawe
soep-core,soep-core-2018-s,25,sgr
soep-core,soep-core-2018-s,26,skilo
soep-core,soep-core-2018-s,27,28
soep-core,soep-core-2018-s,27,svsor1
soep-core,soep-core-2018-s,27,svsor2
soep-core,soep-core-2018-s,27,svsor3
soep-core,soep-core-2018-s,27,svsor4
soep-core,soep-core-2018-s,27,svsor5
soep-core,soep-core-2018-s,27,29
soep-core,soep-core-2018-s,27,svwich1
soep-core,soep-core-2018-s,27,svwich2
soep-core,soep-core-2018-s,27,svwich3
soep-core,soep-core-2018-s,27,svwich4
soep-core,soep-core-2018-s,27,svwich5
soep-core,soep-core-2018-s,27,30
soep-core,soep-core-2018-s,27,svkom1
soep-core,soep-core-2018-s,27,svkom2
soep-core,soep-core-2018-s,27,svkom3
soep-core,soep-core-2018-s,27,svkom4
soep-core,soep-core-2018-s,27,svkom5
soep-core,soep-core-2018-s,27,31
soep-core,soep-core-2018-s,27,svlob1
soep-core,soep-core-2018-s,27,svlob2
soep-core,soep-core-2018-s,27,svlob3
soep-core,soep-core-2018-s,27,svlob4
soep-core,soep-core-2018-s,27,svlob5
soep-core,soep-core-2018-s,27,32
soep-core,soep-core-2018-s,27,sstr6
soep-core,soep-core-2018-s,27,sstr3
soep-core,soep-core-2018-s,27,sstr2
soep-core,soep-core-2018-s,27,sstr1
soep-core,soep-core-2018-s,27,sstr7
soep-core,soep-core-2018-s,28,sego01
soep-core,soep-core-2018-s,28,sego02
soep-core,soep-core-2018-s,28,sego03
soep-core,soep-core-2018-s,28,sego04
soep-core,soep-core-2018-s,28,sego05
soep-core,soep-core-2018-s,28,sego06
soep-core,soep-core-2018-s,28,sego07
soep-core,soep-core-2018-s,28,sego08
soep-core,soep-core-2018-s,28,sego09
soep-core,soep-core-2018-s,28,sego10
soep-core,soep-core-2018-s,28,sego11
soep-core,soep-core-2018-s,28,sego12
soep-core,soep-core-2018-s,28,sego13
soep-core,soep-core-2018-s,28,sego14
soep-core,soep-core-2018-s,28,sego15
soep-core,soep-core-2018-s,28,sego16
soep-core,soep-core-2018-s,28,sego17
soep-core,soep-core-2018-s,28,sego18
soep-core,soep-core-2018-s,28,sego19
soep-core,soep-core-2018-s,29,srisk
soep-core,soep-core-2018-s,30,szh1
soep-core,soep-core-2018-s,30,szh2
soep-core,soep-core-2018-s,30,szh3
soep-core,soep-core-2018-s,31,szh4
soep-core,soep-core-2018-s,31,szh5
soep-core,soep-core-2018-s,31,szh6
soep-core,soep-core-2018-s,31,szh7
soep-core,soep-core-2018-s,31,szh8
soep-core,soep-core-2018-s,32,szhg1
soep-core,soep-core-2018-s,32,szhg2
soep-core,soep-core-2018-s,32,szhg3
soep-core,soep-core-2018-s,32,szhg4
soep-core,soep-core-2018-s,32,szhg5
soep-core,soep-core-2018-s,32,szhg1a
soep-core,soep-core-2018-s,32,szhg2a
soep-core,soep-core-2018-s,32,szhg3a
soep-core,soep-core-2018-s,32,szhg4a
soep-core,soep-core-2018-s,32,szhg5a
soep-core,soep-core-2018-s,33,sdtsch1
soep-core,soep-core-2018-s,33,sdtsch2
soep-core,soep-core-2018-s,34,szule1
soep-core,soep-core-2018-s,A,datt
soep-core,soep-core-2018-s,A,datm
soep-core,soep-core-2018-s,A,datst
soep-core,soep-core-2018-s,A,datmi
soep-core,soep-core-2018-s,B,form
soep-core,soep-core-2018-s,C,dauer1
soep-core,soep-core-2018-s,C,dauer2
soep-core,soep-core-2018-s,D,anw
soep-core,soep-core-2018-s,E,text
