study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bhpluecke,bhp_01_01,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_02,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_03,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_04,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_05,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_06,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_07,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_08,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_09,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_10,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_11,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_12,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_13,soep-core-2018-l,1
soep-core,bhpluecke,bhp_01_14,soep-core-2018-l,1
soep-core,bhpluecke,bhp_02,soep-core-2018-l,2
soep-core,bhpluecke,bhp_03,soep-core-2018-l,3
soep-core,bhpluecke,bhp_04_01,soep-core-2018-l,4
soep-core,bhpluecke,bhp_04_02,soep-core-2018-l,4
soep-core,bhpluecke,bhp_05,soep-core-2018-l,5
soep-core,bhpluecke,bhp_06_01,soep-core-2018-l,6
soep-core,bhpluecke,bhp_06_02,soep-core-2018-l,6
soep-core,bhpluecke,bhp_06_03,soep-core-2018-l,6
soep-core,bhpluecke,bhp_06_04,soep-core-2018-l,6
soep-core,bhpluecke,bhp_06_05,soep-core-2018-l,6
soep-core,bhpluecke,bhp_06_06,soep-core-2018-l,6
soep-core,bhpluecke,bhp_07_01,soep-core-2018-l,7
soep-core,bhpluecke,bhp_07_02,soep-core-2018-l,7
soep-core,bhpluecke,bhp_08,soep-core-2018-l,8
soep-core,bhpluecke,bhp_09_01,soep-core-2018-l,9
soep-core,bhpluecke,bhp_09_02,soep-core-2018-l,9
soep-core,bhpluecke,bhp_10_02,soep-core-2018-l,10
soep-core,bhpluecke,bhp_10_04,soep-core-2018-l,10
soep-core,bhpluecke,bhp_10_08,soep-core-2018-l,10
soep-core,bhpluecke,bhp_11_01,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_02,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_03,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_04,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_05,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_06,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_07,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_08,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_09,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_10,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_11,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_12,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_13,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_14,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_15,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_16,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_17,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_18,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_19,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_20,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_21,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_22,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_23,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_24,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_25,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_26,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_27,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_28,soep-core-2018-l,11
soep-core,bhpluecke,bhp_11_30,soep-core-2018-l,11
soep-core,bhpluecke,bihhnr,soep-core-2018-l,0
soep-core,bhpluecke,bipbirthm,soep-core-2018-l,0
soep-core,bhpluecke,bipbirthy,soep-core-2018-l,0
soep-core,bhpluecke,bipdauer1,soep-core-2018-l,C
soep-core,bhpluecke,bipdauer2,soep-core-2018-l,C
soep-core,bhpluecke,bipinta,soep-core-2018-l,B
soep-core,bhpluecke,bipminin,soep-core-2018-l,A
soep-core,bhpluecke,bipmonin,soep-core-2018-l,A
soep-core,bhpluecke,bipnr,soep-core-2018-l,0
soep-core,bhpluecke,bipstin,soep-core-2018-l,A
soep-core,bhpluecke,biptagin,soep-core-2018-l,A
soep-core,bhpluecke,hhnrakt,soep-core-2018-l,0
soep-core,bhpluecke,sex,soep-core-2018-l,0
soep-core,bih,bih_01,soep-core-2018-hh,1
soep-core,bih,bih_01,soep-core-2018-hh-m12,1
soep-core,bih,bih_01,soep-core-2018-hh-m345,Q008
soep-core,bih,bih_02_01,soep-core-2018-hh,2
soep-core,bih,bih_02_01,soep-core-2018-hh-m12,2
soep-core,bih,bih_02_01,soep-core-2018-hh-m345,Q009
soep-core,bih,bih_02_02,soep-core-2018-hh,2
soep-core,bih,bih_02_02,soep-core-2018-hh-m12,2
soep-core,bih,bih_02_02,soep-core-2018-hh-m345,Q009
soep-core,bih,bih_03,soep-core-2018-hh,3
soep-core,bih,bih_03,soep-core-2018-hh-m12,3
soep-core,bih,bih_03,soep-core-2018-hh-m345,Q019
soep-core,bih,bih_04,soep-core-2018-hh,4
soep-core,bih,bih_04,soep-core-2018-hh-m12,4
soep-core,bih,bih_04,soep-core-2018-hh-m345,Q020
soep-core,bih,bih_05,soep-core-2018-hh-m12,5
soep-core,bih,bih_05_q116,soep-core-2018-hh-m345,Q005
soep-core,bih,bih_06_01,soep-core-2018-hh,6
soep-core,bih,bih_06_01,soep-core-2018-hh-m12,6
soep-core,bih,bih_06_02,soep-core-2018-hh,6
soep-core,bih,bih_06_q116,soep-core-2018-hh-m345,Q006
soep-core,bih,bih_07_01,soep-core-2018-hh,7
soep-core,bih,bih_07_01,soep-core-2018-hh-m12,7
soep-core,bih,bih_08,soep-core-2018-hh,8
soep-core,bih,bih_08,soep-core-2018-hh-m12,8
soep-core,bih,bih_08,soep-core-2018-hh-m345,Q022
soep-core,bih,bih_09,soep-core-2018-hh,9
soep-core,bih,bih_09,soep-core-2018-hh-m12,9
soep-core,bih,bih_09,soep-core-2018-hh-m345,Q023
soep-core,bih,bih_10,soep-core-2018-hh,10
soep-core,bih,bih_10,soep-core-2018-hh-m12,10
soep-core,bih,bih_10,soep-core-2018-hh-m345,Q024
soep-core,bih,bih_103_q116,soep-core-2018-hh-m345,Q103
soep-core,bih,bih_107_q116,soep-core-2018-hh-m345,Q107
soep-core,bih,bih_10_q116,soep-core-2018-hh-m345,Q010
soep-core,bih,bih_11,soep-core-2018-hh,11
soep-core,bih,bih_11,soep-core-2018-hh-m12,11
soep-core,bih,bih_11,soep-core-2018-hh-m345,Q025
soep-core,bih,bih_111_q116,soep-core-2018-hh-m345,Q111
soep-core,bih,bih_119_q116,soep-core-2018-hh-m345,Q119
soep-core,bih,bih_11_01_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_02_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_03_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_04_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_05_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_06_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_07_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_11_08_q116,soep-core-2018-hh-m345,Q011
soep-core,bih,bih_12,soep-core-2018-hh,12
soep-core,bih,bih_12,soep-core-2018-hh-m12,12
soep-core,bih,bih_120_q116,soep-core-2018-hh-m345,Q120
soep-core,bih,bih_121_q116,soep-core-2018-hh-m345,Q121
soep-core,bih,bih_122_01_q116,soep-core-2018-hh-m345,Q122
soep-core,bih,bih_122_02_q116,soep-core-2018-hh-m345,Q122
soep-core,bih,bih_122_03_q116,soep-core-2018-hh-m345,Q122
soep-core,bih,bih_122_04_q116,soep-core-2018-hh-m345,Q122
soep-core,bih,bih_124_q116,soep-core-2018-hh-m345,Q124
soep-core,bih,bih_125_01_q116,soep-core-2018-hh-m345,Q125
soep-core,bih,bih_125_02_q116,soep-core-2018-hh-m345,Q125
soep-core,bih,bih_13,soep-core-2018-hh,13
soep-core,bih,bih_13,soep-core-2018-hh-m12,13
soep-core,bih,bih_13_q116,soep-core-2018-hh-m345,Q013
soep-core,bih,bih_142_q116,soep-core-2018-hh-m345,Q142
soep-core,bih,bih_143_01_q116,soep-core-2018-hh-m345,Q143
soep-core,bih,bih_14_01,soep-core-2018-hh,14
soep-core,bih,bih_14_01,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_01,soep-core-2018-hh-m345,Q027
soep-core,bih,bih_14_01_q116,soep-core-2018-hh-m345,Q014
soep-core,bih,bih_14_02,soep-core-2018-hh,14
soep-core,bih,bih_14_02,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_02,soep-core-2018-hh-m345,Q028
soep-core,bih,bih_14_02_q116,soep-core-2018-hh-m345,Q014
soep-core,bih,bih_14_03,soep-core-2018-hh,14
soep-core,bih,bih_14_03,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_03,soep-core-2018-hh-m345,Q029
soep-core,bih,bih_14_04,soep-core-2018-hh,14
soep-core,bih,bih_14_04,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_04,soep-core-2018-hh-m345,Q030
soep-core,bih,bih_14_05,soep-core-2018-hh,14
soep-core,bih,bih_14_05,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_05,soep-core-2018-hh-m345,Q031
soep-core,bih,bih_14_06,soep-core-2018-hh,14
soep-core,bih,bih_14_06,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_07,soep-core-2018-hh,14
soep-core,bih,bih_14_07,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_08,soep-core-2018-hh,14
soep-core,bih,bih_14_08,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_09,soep-core-2018-hh,14
soep-core,bih,bih_14_09,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_10,soep-core-2018-hh,14
soep-core,bih,bih_14_10,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_11,soep-core-2018-hh,14
soep-core,bih,bih_14_11,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_11,soep-core-2018-hh-m345,Q033
soep-core,bih,bih_14_12,soep-core-2018-hh,14
soep-core,bih,bih_14_12,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_12,soep-core-2018-hh-m345,Q034
soep-core,bih,bih_14_13,soep-core-2018-hh,14
soep-core,bih,bih_14_13,soep-core-2018-hh-m12,14
soep-core,bih,bih_14_13,soep-core-2018-hh-m345,Q035
soep-core,bih,bih_15,soep-core-2018-hh,15
soep-core,bih,bih_15,soep-core-2018-hh-m12,15
soep-core,bih,bih_159_q116,soep-core-2018-hh-m345,Q159
soep-core,bih,bih_15_q116,soep-core-2018-hh-m345,Q015
soep-core,bih,bih_160_q116,soep-core-2018-hh-m345,Q160
soep-core,bih,bih_161_q116,soep-core-2018-hh-m345,Q161
soep-core,bih,bih_162_q116,soep-core-2018-hh-m345,Q162
soep-core,bih,bih_163_q116,soep-core-2018-hh-m345,Q163
soep-core,bih,bih_164_q116,soep-core-2018-hh-m345,Q164
soep-core,bih,bih_165_q116,soep-core-2018-hh-m345,Q165
soep-core,bih,bih_16_01,soep-core-2018-hh,16
soep-core,bih,bih_16_01,soep-core-2018-hh-m12,16
soep-core,bih,bih_16_02,soep-core-2018-hh,16
soep-core,bih,bih_16_02,soep-core-2018-hh-m12,16
soep-core,bih,bih_16_03,soep-core-2018-hh,16
soep-core,bih,bih_16_03,soep-core-2018-hh-m12,16
soep-core,bih,bih_16_q116,soep-core-2018-hh-m345,Q016
soep-core,bih,bih_17,soep-core-2018-hh,17
soep-core,bih,bih_17,soep-core-2018-hh-m12,17
soep-core,bih,bih_17,soep-core-2018-hh-m345,Q042
soep-core,bih,bih_18,soep-core-2018-hh,18
soep-core,bih,bih_18,soep-core-2018-hh-m12,18
soep-core,bih,bih_18_q116,soep-core-2018-hh-m345,Q018
soep-core,bih,bih_19,soep-core-2018-hh,19
soep-core,bih,bih_19,soep-core-2018-hh-m12,19
soep-core,bih,bih_20,soep-core-2018-hh,20
soep-core,bih,bih_20,soep-core-2018-hh-m12,20
soep-core,bih,bih_21,soep-core-2018-hh,21
soep-core,bih,bih_21,soep-core-2018-hh-m12,21
soep-core,bih,bih_21_q116,soep-core-2018-hh-m345,Q021
soep-core,bih,bih_22_01,soep-core-2018-hh,22
soep-core,bih,bih_22_01,soep-core-2018-hh-m12,22
soep-core,bih,bih_22_02,soep-core-2018-hh,22
soep-core,bih,bih_22_02,soep-core-2018-hh-m12,22
soep-core,bih,bih_23_01,soep-core-2018-hh,23
soep-core,bih,bih_23_01,soep-core-2018-hh-m12,23
soep-core,bih,bih_23_02,soep-core-2018-hh,23
soep-core,bih,bih_24_01,soep-core-2018-hh,24
soep-core,bih,bih_24_01,soep-core-2018-hh-m12,24
soep-core,bih,bih_24_02,soep-core-2018-hh,24
soep-core,bih,bih_24_02,soep-core-2018-hh-m12,24
soep-core,bih,bih_25_01,soep-core-2018-hh,25
soep-core,bih,bih_25_01,soep-core-2018-hh-m12,25
soep-core,bih,bih_25_02,soep-core-2018-hh,25
soep-core,bih,bih_25_02,soep-core-2018-hh-m12,25
soep-core,bih,bih_26,soep-core-2018-hh-m12,26
soep-core,bih,bih_27,soep-core-2018-hh,27
soep-core,bih,bih_27,soep-core-2018-hh-m12,27
soep-core,bih,bih_28,soep-core-2018-hh,28
soep-core,bih,bih_28,soep-core-2018-hh-m12,28
soep-core,bih,bih_28,soep-core-2018-hh-m345,Q044
soep-core,bih,bih_29,soep-core-2018-hh,29
soep-core,bih,bih_29,soep-core-2018-hh-m12,29
soep-core,bih,bih_29,soep-core-2018-hh-m345,Q045
soep-core,bih,bih_30_01,soep-core-2018-hh,30
soep-core,bih,bih_30_01,soep-core-2018-hh-m12,30
soep-core,bih,bih_30_02,soep-core-2018-hh,30
soep-core,bih,bih_30_02,soep-core-2018-hh-m12,30
soep-core,bih,bih_31,soep-core-2018-hh,31
soep-core,bih,bih_31,soep-core-2018-hh-m12,31
soep-core,bih,bih_32_01,soep-core-2018-hh,32
soep-core,bih,bih_32_01,soep-core-2018-hh-m12,32
soep-core,bih,bih_32_02,soep-core-2018-hh,32
soep-core,bih,bih_32_02,soep-core-2018-hh-m12,32
soep-core,bih,bih_32_q116,soep-core-2018-hh-m345,Q032
soep-core,bih,bih_33,soep-core-2018-hh,33
soep-core,bih,bih_33,soep-core-2018-hh-m12,33
soep-core,bih,bih_34_01,soep-core-2018-hh,34
soep-core,bih,bih_34_01,soep-core-2018-hh-m12,34
soep-core,bih,bih_34_02,soep-core-2018-hh,34
soep-core,bih,bih_34_02,soep-core-2018-hh-m12,34
soep-core,bih,bih_35,soep-core-2018-hh,35
soep-core,bih,bih_35,soep-core-2018-hh-m12,35
soep-core,bih,bih_36_01,soep-core-2018-hh,36
soep-core,bih,bih_36_01,soep-core-2018-hh-m12,36
soep-core,bih,bih_36_02,soep-core-2018-hh,36
soep-core,bih,bih_36_02,soep-core-2018-hh-m12,36
soep-core,bih,bih_36_q116,soep-core-2018-hh-m345,Q036
soep-core,bih,bih_37,soep-core-2018-hh,37
soep-core,bih,bih_37,soep-core-2018-hh-m12,37
soep-core,bih,bih_37,soep-core-2018-hh-m345,Q048
soep-core,bih,bih_37_q116,soep-core-2018-hh-m345,Q037
soep-core,bih,bih_38,soep-core-2018-hh,38
soep-core,bih,bih_38,soep-core-2018-hh-m12,38
soep-core,bih,bih_38_q116,soep-core-2018-hh-m345,Q038
soep-core,bih,bih_39,soep-core-2018-hh,39
soep-core,bih,bih_39,soep-core-2018-hh-m12,39
soep-core,bih,bih_39_01_q116,soep-core-2018-hh-m345,Q039
soep-core,bih,bih_39_02_q116,soep-core-2018-hh-m345,Q039
soep-core,bih,bih_40,soep-core-2018-hh,40
soep-core,bih,bih_40,soep-core-2018-hh-m12,40
soep-core,bih,bih_41,soep-core-2018-hh,41
soep-core,bih,bih_41,soep-core-2018-hh-m12,41
soep-core,bih,bih_41_q116,soep-core-2018-hh-m345,Q041
soep-core,bih,bih_42,soep-core-2018-hh,42
soep-core,bih,bih_42,soep-core-2018-hh-m12,42
soep-core,bih,bih_43,soep-core-2018-hh,43
soep-core,bih,bih_43,soep-core-2018-hh-m12,43
soep-core,bih,bih_44,soep-core-2018-hh,44
soep-core,bih,bih_44,soep-core-2018-hh-m12,44
soep-core,bih,bih_45,soep-core-2018-hh,45
soep-core,bih,bih_45,soep-core-2018-hh-m12,45
soep-core,bih,bih_46,soep-core-2018-hh,46
soep-core,bih,bih_46,soep-core-2018-hh-m12,46
soep-core,bih,bih_46,soep-core-2018-hh-m345,Q116
soep-core,bih,bih_46_q116,soep-core-2018-hh-m345,Q046
soep-core,bih,bih_47,soep-core-2018-hh,47
soep-core,bih,bih_47,soep-core-2018-hh-m345,Q117
soep-core,bih,bih_47_01_q115,soep-core-2018-hh-m12,47
soep-core,bih,bih_47_02_q115,soep-core-2018-hh-m12,47
soep-core,bih,bih_47_q116,soep-core-2018-hh-m345,Q047
soep-core,bih,bih_48,soep-core-2018-hh,48
soep-core,bih,bih_48,soep-core-2018-hh-m12,48
soep-core,bih,bih_48,soep-core-2018-hh-m345,Q118
soep-core,bih,bih_49,soep-core-2018-hh,49
