study,dataset,variable,instrument,question,item
soep-core,ah,aauskper,soep-core-1984-hh,Intro,pnr
soep-core,ah,ah02,soep-core-1984-hh,2,_2599_h_sdr
soep-core,ah,ah0301,soep-core-1984-hh,3,_2600_h_sdr
soep-core,ah,ah0302,soep-core-1984-hh,3,_2601_h_sdr
soep-core,ah,ah0401,soep-core-1984-hh,4,_2602_h_sdr
soep-core,ah,ah0402,soep-core-1984-hh,4,_2603_h_sdr
soep-core,ah,ah0403,soep-core-1984-hh,4,_2604_h_sdr
soep-core,ah,ah0404,soep-core-1984-hh,4,_2606_h_sdr
soep-core,ah,ah0405,soep-core-1984-hh,4,_2605_h_sdr
soep-core,ah,ah0406,soep-core-1984-hh,4,_2607_h_sdr
soep-core,ah,ah0407,soep-core-1984-hh,4,_2608_h_sdr
soep-core,ah,ah0408,soep-core-1984-hh,4,_2609_h_sdr
soep-core,ah,ah0409,soep-core-1984-hh,4,_2610_h_sdr
soep-core,ah,ah0410,soep-core-1984-hh,4,_2611_h_sdr
soep-core,ah,ah0501,soep-core-1984-hh,5,_2612_h_sdr
soep-core,ah,ah0502,soep-core-1984-hh,5,_2613_h_sdr
soep-core,ah,ah0503,soep-core-1984-hh,5,_2614_h_sdr
soep-core,ah,ah0504,soep-core-1984-hh,5,_2615_h_sdr
soep-core,ah,ah0505,soep-core-1984-hh,5,_2616_h_sdr
soep-core,ah,ah0506,soep-core-1984-hh,5,_2617_h_sdr
soep-core,ah,ah0507,soep-core-1984-hh,5,_2618_h_sdr
soep-core,ah,ah06,soep-core-1984-hh,6,hkind
soep-core,ah,ah08,soep-core-1984-hh,8,hpfleg
soep-core,ah,ah09,soep-core-1984-hh,9,hwohn09
soep-core,ah,ah10,soep-core-1984-hh,10,hzus
soep-core,ah,ah11,soep-core-1984-hh,11,hlf0101
soep-core,ah,ah12,soep-core-1984-hh,12,_2590_h_mpl
soep-core,ah,ah1301,soep-core-1984-hh,13,_2591_h_mpl
soep-core,ah,ah1302,soep-core-1984-hh,13,_2592_h_mpl
soep-core,ah,ah1303,soep-core-1984-hh,13,_2593_h_mpl
soep-core,ah,ah14,soep-core-1984-hh,14,hqm
soep-core,ah,ah15,soep-core-1984-hh,15,hraum
soep-core,ah,ah16,soep-core-1984-hh,16,hgr
soep-core,ah,ah1701,soep-core-1984-hh,17,hwohn10
soep-core,ah,ah1702,soep-core-1984-hh,17,hwohn11
soep-core,ah,ah1703,soep-core-1984-hh,17,hwohn13
soep-core,ah,ah1704,soep-core-1984-hh,17,hwohn14
soep-core,ah,ah1705,soep-core-1984-hh,17,hwohn15
soep-core,ah,ah1706,soep-core-1984-hh,17,hwohn16
soep-core,ah,ah1707,soep-core-1984-hh,17,hwohn17
soep-core,ah,ah18,soep-core-1984-hh,18,hmiet
soep-core,ah,ah1901,soep-core-1984-hh,19,hm04
soep-core,ah,ah1902,soep-core-1984-hh,19,hm05
soep-core,ah,ah20,soep-core-1984-hh,20,hm12
soep-core,ah,ah21,soep-core-1984-hh,21,_2481_h_mmd
soep-core,ah,ah22,soep-core-1984-hh,22,_2559_h_mmd
