study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bfh,bfausku,soep-core-2015-hh,0
soep-core,bfh,bfh01,soep-core-2015-hh,1
soep-core,bfh,bfh0201,soep-core-2015-hh,2
soep-core,bfh,bfh0202,soep-core-2015-hh,2
soep-core,bfh,bfh0301,soep-core-2015-hh,3
soep-core,bfh,bfh0302,soep-core-2015-hh,3
soep-core,bfh,bfh0303,soep-core-2015-hh,3
soep-core,bfh,bfh0304,soep-core-2015-hh,3
soep-core,bfh,bfh0305,soep-core-2015-hh,3
soep-core,bfh,bfh0306,soep-core-2015-hh,3
soep-core,bfh,bfh0307,soep-core-2015-hh,3
soep-core,bfh,bfh0308,soep-core-2015-hh,3
soep-core,bfh,bfh0309,soep-core-2015-hh,3
soep-core,bfh,bfh0310,soep-core-2015-hh,3
soep-core,bfh,bfh0311,soep-core-2015-hh,3
soep-core,bfh,bfh0312,soep-core-2015-hh,3
soep-core,bfh,bfh0313,soep-core-2015-hh,3
soep-core,bfh,bfh0314,soep-core-2015-hh,3
soep-core,bfh,bfh0315,soep-core-2015-hh,3
soep-core,bfh,bfh0316,soep-core-2015-hh,3
soep-core,bfh,bfh0317,soep-core-2015-hh,3
soep-core,bfh,bfh0318,soep-core-2015-hh,3
soep-core,bfh,bfh0319,soep-core-2015-hh,3
soep-core,bfh,bfh0401,soep-core-2015-hh,4
soep-core,bfh,bfh0402,soep-core-2015-hh,4
soep-core,bfh,bfh0403,soep-core-2015-hh,4
soep-core,bfh,bfh0404,soep-core-2015-hh,4
soep-core,bfh,bfh0405,soep-core-2015-hh,4
soep-core,bfh,bfh0406,soep-core-2015-hh,4
soep-core,bfh,bfh0407,soep-core-2015-hh,4
soep-core,bfh,bfh0408,soep-core-2015-hh,4
soep-core,bfh,bfh05,soep-core-2015-hh,5
soep-core,bfh,bfh06,soep-core-2015-hh,6
soep-core,bfh,bfh0701,soep-core-2015-hh,7
soep-core,bfh,bfh0702,soep-core-2015-hh,7
soep-core,bfh,bfh09,soep-core-2015-hh,9
soep-core,bfh,bfh10,soep-core-2015-hh,10
soep-core,bfh,bfh11,soep-core-2015-hh,11
soep-core,bfh,bfh12,soep-core-2015-hh,12
soep-core,bfh,bfh13,soep-core-2015-hh,13
soep-core,bfh,bfh14,soep-core-2015-hh,14
