study,dataset,variable,instrument,question
soep-core,bap,bahpmax,soep-core-2010-pe,Interviewer
soep-core,bap,bap0101,soep-core-2010-pe,1
soep-core,bap,bap0102,soep-core-2010-pe,1
soep-core,bap,bap0103,soep-core-2010-pe,1
soep-core,bap,bap0104,soep-core-2010-pe,1
soep-core,bap,bap0105,soep-core-2010-pe,1
soep-core,bap,bap0106,soep-core-2010-pe,1
soep-core,bap,bap0107,soep-core-2010-pe,1
soep-core,bap,bap0108,soep-core-2010-pe,1
soep-core,bap,bap0109,soep-core-2010-pe,1
soep-core,bap,bap0110,soep-core-2010-pe,1
soep-core,bap,bap0111,soep-core-2010-pe,1
soep-core,bap,bap0201,soep-core-2010-pe,2
soep-core,bap,bap0202,soep-core-2010-pe,2
soep-core,bap,bap0203,soep-core-2010-pe,2
soep-core,bap,bap0204,soep-core-2010-pe,2
soep-core,bap,bap0205,soep-core-2010-pe,2
soep-core,bap,bap0206,soep-core-2010-pe,2
soep-core,bap,bap0207,soep-core-2010-pe,2
soep-core,bap,bap0208,soep-core-2010-pe,2
soep-core,bap,bap0209,soep-core-2010-pe,2
soep-core,bap,bap0210,soep-core-2010-pe,2
soep-core,bap,bap0301,soep-core-2010-pe,3
soep-core,bap,bap0302,soep-core-2010-pe,3
soep-core,bap,bap0303,soep-core-2010-pe,3
soep-core,bap,bap0304,soep-core-2010-pe,3
soep-core,bap,bap0305,soep-core-2010-pe,3
soep-core,bap,bap0306,soep-core-2010-pe,3
soep-core,bap,bap0307,soep-core-2010-pe,3
soep-core,bap,bap0308,soep-core-2010-pe,3
soep-core,bap,bap04,soep-core-2010-pe,4
soep-core,bap,bap05,soep-core-2010-pe,5
soep-core,bap,bap06,soep-core-2010-pe,6
soep-core,bap,bap07,soep-core-2010-pe,7
soep-core,bap,bap0801,soep-core-2010-pe,8
soep-core,bap,bap0802,soep-core-2010-pe,8
soep-core,bap,bap0803,soep-core-2010-pe,8
soep-core,bap,bap0804,soep-core-2010-pe,8
soep-core,bap,bap0805,soep-core-2010-pe,8
soep-core,bap,bap09,soep-core-2010-pe,9
soep-core,bap,bap10,soep-core-2010-pe,10
soep-core,bap,bap100,soep-core-2010-pe,100
soep-core,bap,bap10101,soep-core-2010-pe,101
soep-core,bap,bap10102,soep-core-2010-pe,101
soep-core,bap,bap102,soep-core-2010-pe,102
soep-core,bap,bap10301,soep-core-2010-pe,103
soep-core,bap,bap10302,soep-core-2010-pe,103
soep-core,bap,bap10401,soep-core-2010-pe,104
soep-core,bap,bap10402,soep-core-2010-pe,104
soep-core,bap,bap10403,soep-core-2010-pe,104
soep-core,bap,bap10404,soep-core-2010-pe,104
soep-core,bap,bap10405,soep-core-2010-pe,104
soep-core,bap,bap105,soep-core-2010-pe,105
soep-core,bap,bap106,soep-core-2010-pe,106
soep-core,bap,bap107,soep-core-2010-pe,107
soep-core,bap,bap108,soep-core-2010-pe,108
soep-core,bap,bap109,soep-core-2010-pe,109
soep-core,bap,bap11,soep-core-2010-pe,11
soep-core,bap,bap11001,soep-core-2010-pe,110
soep-core,bap,bap11002,soep-core-2010-pe,110
soep-core,bap,bap11003,soep-core-2010-pe,110
soep-core,bap,bap11004,soep-core-2010-pe,110
soep-core,bap,bap11005,soep-core-2010-pe,110
soep-core,bap,bap11006,soep-core-2010-pe,110
soep-core,bap,bap11007,soep-core-2010-pe,110
soep-core,bap,bap11008,soep-core-2010-pe,110
soep-core,bap,bap11009,soep-core-2010-pe,110
soep-core,bap,bap111,soep-core-2010-pe,111
soep-core,bap,bap11201,soep-core-2010-pe,112
soep-core,bap,bap11202,soep-core-2010-pe,112
soep-core,bap,bap11301,soep-core-2010-pe,113
soep-core,bap,bap11302,soep-core-2010-pe,113
soep-core,bap,bap11303,soep-core-2010-pe,113
soep-core,bap,bap11304,soep-core-2010-pe,113
soep-core,bap,bap11305,soep-core-2010-pe,113
soep-core,bap,bap11306,soep-core-2010-pe,113
soep-core,bap,bap114,soep-core-2010-pe,114
soep-core,bap,bap11501,soep-core-2010-pe,115
soep-core,bap,bap11502,soep-core-2010-pe,115
soep-core,bap,bap11601,soep-core-2010-pe,116
soep-core,bap,bap11602,soep-core-2010-pe,116
soep-core,bap,bap117,soep-core-2010-pe,117
soep-core,bap,bap11801,soep-core-2010-pe,118
soep-core,bap,bap11802,soep-core-2010-pe,118
soep-core,bap,bap119,soep-core-2010-pe,119
soep-core,bap,bap12,soep-core-2010-pe,12
soep-core,bap,bap12001,soep-core-2010-pe,120
soep-core,bap,bap12002,soep-core-2010-pe,120
soep-core,bap,bap12102,soep-core-2010-pe,121
soep-core,bap,bap12103,soep-core-2010-pe,121
soep-core,bap,bap12201,soep-core-2010-pe,122
soep-core,bap,bap12202,soep-core-2010-pe,122
soep-core,bap,bap12203,soep-core-2010-pe,122
soep-core,bap,bap123,soep-core-2010-pe,123
soep-core,bap,bap12401,soep-core-2010-pe,124
soep-core,bap,bap12402,soep-core-2010-pe,124
soep-core,bap,bap12403,soep-core-2010-pe,124
soep-core,bap,bap12404,soep-core-2010-pe,124
soep-core,bap,bap12405,soep-core-2010-pe,124
soep-core,bap,bap12406,soep-core-2010-pe,124
soep-core,bap,bap12407,soep-core-2010-pe,124
soep-core,bap,bap12408,soep-core-2010-pe,124
soep-core,bap,bap12409,soep-core-2010-pe,124
soep-core,bap,bap12410,soep-core-2010-pe,124
soep-core,bap,bap12411,soep-core-2010-pe,124
soep-core,bap,bap12501,soep-core-2010-pe,125
soep-core,bap,bap12502,soep-core-2010-pe,125
soep-core,bap,bap12503,soep-core-2010-pe,125
soep-core,bap,bap12504,soep-core-2010-pe,125
soep-core,bap,bap126,soep-core-2010-pe,126
soep-core,bap,bap127,soep-core-2010-pe,127
soep-core,bap,bap128,soep-core-2010-pe,128
soep-core,bap,bap12901,soep-core-2010-pe,129
soep-core,bap,bap12902,soep-core-2010-pe,129
soep-core,bap,bap13,soep-core-2010-pe,13
soep-core,bap,bap13001,soep-core-2010-pe,130
soep-core,bap,bap13002,soep-core-2010-pe,130
soep-core,bap,bap13003,soep-core-2010-pe,130
soep-core,bap,bap13004,soep-core-2010-pe,130
soep-core,bap,bap13005,soep-core-2010-pe,130
soep-core,bap,bap13006,soep-core-2010-pe,130
soep-core,bap,bap13007,soep-core-2010-pe,130
soep-core,bap,bap13008,soep-core-2010-pe,130
soep-core,bap,bap13009,soep-core-2010-pe,130
soep-core,bap,bap13010,soep-core-2010-pe,130
soep-core,bap,bap13011,soep-core-2010-pe,130
soep-core,bap,bap13012,soep-core-2010-pe,130
soep-core,bap,bap13013,soep-core-2010-pe,130
soep-core,bap,bap131,soep-core-2010-pe,131
soep-core,bap,bap13201,soep-core-2010-pe,132
soep-core,bap,bap13202,soep-core-2010-pe,132
soep-core,bap,bap13203,soep-core-2010-pe,132
soep-core,bap,bap13204,soep-core-2010-pe,132
soep-core,bap,bap13205,soep-core-2010-pe,132
soep-core,bap,bap13206,soep-core-2010-pe,132
soep-core,bap,bap133,soep-core-2010-pe,133
soep-core,bap,bap134,soep-core-2010-pe,134
soep-core,bap,bap135,soep-core-2010-pe,135
soep-core,bap,bap13601,soep-core-2010-pe,136
soep-core,bap,bap13602,soep-core-2010-pe,136
soep-core,bap,bap137,soep-core-2010-pe,137
soep-core,bap,bap138,soep-core-2010-pe,138
soep-core,bap,bap139,soep-core-2010-pe,139
soep-core,bap,bap140,soep-core-2010-pe,140
soep-core,bap,bap1401,soep-core-2010-pe,14
soep-core,bap,bap1402,soep-core-2010-pe,14
soep-core,bap,bap141,soep-core-2010-pe,141
soep-core,bap,bap142,soep-core-2010-pe,142
soep-core,bap,bap143,soep-core-2010-pe,143
soep-core,bap,bap144,soep-core-2010-pe,144
soep-core,bap,bap145,soep-core-2010-pe,145
soep-core,bap,bap14601,soep-core-2010-pe,146
soep-core,bap,bap14602,soep-core-2010-pe,146
soep-core,bap,bap14603,soep-core-2010-pe,146
soep-core,bap,bap147,soep-core-2010-pe,147
soep-core,bap,bap148,soep-core-2010-pe,148
soep-core,bap,bap149,soep-core-2010-pe,149
soep-core,bap,bap15,soep-core-2010-pe,15
soep-core,bap,bap15001,soep-core-2010-pe,150
soep-core,bap,bap15002,soep-core-2010-pe,150
soep-core,bap,bap151,soep-core-2010-pe,151
soep-core,bap,bap15201,soep-core-2010-pe,152
soep-core,bap,bap15202,soep-core-2010-pe,152
soep-core,bap,bap15203,soep-core-2010-pe,152
soep-core,bap,bap153,soep-core-2010-pe,153
soep-core,bap,bap154,soep-core-2010-pe,154
soep-core,bap,bap15501,soep-core-2010-pe,155
soep-core,bap,bap15502,soep-core-2010-pe,155
soep-core,bap,bap15503,soep-core-2010-pe,155
soep-core,bap,bap15504,soep-core-2010-pe,155
soep-core,bap,bap15505,soep-core-2010-pe,155
soep-core,bap,bap15506,soep-core-2010-pe,155
soep-core,bap,bap15507,soep-core-2010-pe,155
soep-core,bap,bap15508,soep-core-2010-pe,155
soep-core,bap,bap15509,soep-core-2010-pe,155
soep-core,bap,bap15510,soep-core-2010-pe,155
soep-core,bap,bap15511,soep-core-2010-pe,155
soep-core,bap,bap15512,soep-core-2010-pe,155
soep-core,bap,bap15513,soep-core-2010-pe,155
soep-core,bap,bap15514,soep-core-2010-pe,155
soep-core,bap,bap15515,soep-core-2010-pe,155
soep-core,bap,bap15516,soep-core-2010-pe,155
soep-core,bap,bap15517,soep-core-2010-pe,155
soep-core,bap,bap15518,soep-core-2010-pe,155
soep-core,bap,bap15519,soep-core-2010-pe,155
soep-core,bap,bap15520,soep-core-2010-pe,155
soep-core,bap,bap15521,soep-core-2010-pe,155
soep-core,bap,bap15601,soep-core-2010-pe,156
soep-core,bap,bap15602,soep-core-2010-pe,156
soep-core,bap,bap15603,soep-core-2010-pe,156
soep-core,bap,bap15604,soep-core-2010-pe,156
soep-core,bap,bap15605,soep-core-2010-pe,156
soep-core,bap,bap15606,soep-core-2010-pe,156
soep-core,bap,bap15607,soep-core-2010-pe,156
soep-core,bap,bap15608,soep-core-2010-pe,156
soep-core,bap,bap15609,soep-core-2010-pe,156
