"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","PL","PCB0008","soep-long","PL","PCB0007",v29,v29
"soep-long","PL","PCB0014","soep-long","PL","PCB0015",v29,v29
"soep-long","PL","PCB0018","soep-long","PL","PCB0019",v29,v29
"soep-long","PL","PCB0020","soep-long","PL","PCB0021",v29,v29
"soep-long","PL","PCB0024","soep-long","PL","PLB0104",v29,v29
"soep-long","PL","PCB0024","soep-long","PL","PLB0105",v29,v29
"soep-long","PL","PCB0024","soep-long","PL","PLB0106",v29,v29
"soep-long","PL","PCE0006","soep-long","PL","PLE0088",v29,v29
"soep-long","PL","PCE0006","soep-long","PL","PLE0087",v29,v29
"soep-long","PL","PCE0006","soep-long","PL","PLE0086",v29,v29
"soep-long","PL","PCG0002","soep-long","PL","PLG0013",v29,v29
"soep-long","PL","PCG0007","soep-long","PL","PLG0020",v29,v29
"soep-long","PL","PCG0007","soep-long","PL","PLG0021",v29,v29
"soep-long","PL","PLB0014","soep-long","PL","PCB0001",v29,v29
"soep-long","PL","PLB0019","soep-long","PL","PCB0006",v29,v29
"soep-long","PL","PLB0019","soep-long","PL","PCB0005",v29,v29
"soep-long","PL","PLB0021","soep-long","PL","PCB0002",v29,v29
"soep-long","PL","PLB0022","soep-long","PL","PCB0002",v29,v29
"soep-long","PL","PLB0022","soep-long","PL","PCB0007",v29,v29
"soep-long","PL","PLB0022","soep-long","PL","PCB0006",v29,v29
"soep-long","PL","PLB0022","soep-long","PL","PCB0005",v29,v29
"soep-long","PL","PLB0022","soep-long","PL","PCB0004",v29,v29
"soep-long","PL","PLB0022","soep-long","PL","PCB0003",v29,v29
"soep-long","PL","PLB0024","soep-long","PL","PCE0002",v29,v29
"soep-long","PL","PLB0024","soep-long","PL","PLE0043",v29,v29
"soep-long","PL","PLB0024","soep-long","PL","PLB0023",v29,v29
"soep-long","PL","PLB0031","soep-long","PL","PCB0039",v29,v29
"soep-long","PL","PLB0031","soep-long","PL","PLB0294",v29,v29
"soep-long","PL","PLB0032","soep-long","PL","PCB0039",v29,v29
"soep-long","PL","PLB0032","soep-long","PL","PLB0286",v29,v29
"soep-long","PL","PLB0032","soep-long","PL","PLB0288",v29,v29
"soep-long","PL","PLB0032","soep-long","PL","PLB0290",v29,v29
"soep-long","PL","PLB0032","soep-long","PL","PLB0292",v29,v29
