study,name,label,label_de,description,description_de,parent
soep-core,dp,demography and population,Demographie und Bevoelkerung,,,
soep-core,im,"integration, migration, transnationalization","Integration, Migration und Transnationalisierung",,,
soep-core,hc,health and care,Gesundheit und Pflege,,,
soep-core,we,work and employment,Arbeit und Beschaeftigung,,,
soep-core,ed,education and qualification,Bildung und Qualifikation,,,
soep-core,fn,family and social networks,Familie und soziale Netzwerke,,,
soep-core,at,"attitudes, values, and personality","Einstellungen, Werte und Persoenlichkeit",,,
soep-core,ha,"home, amenities, and contributions of private hh","Wohnen, Ausstattung und Leistungen privater HH",,,
soep-core,tu,time use and environmental behavior,Zeitverwendung und Umweltverhalten,,,
soep-core,it,"income, taxes, and social security","Einkommen, Steuern und Soziale Sicherung",,,
soep-core,sm,survey methodology,Surveymethodik,,,
soep-core,bad,birth date / age / year of death,Geburtsdatum / Alter / Todesjahr,,,dp
soep-core,hhs,household size and structure,Haushaltsgroesse und -struktur,,,dp
soep-core,bih,birth history,Geburtsbiographie,,,dp
soep-core,sex,sex,Geschlecht,,,dp
soep-core,cpe,career plans and expectations,Berufliche Zukunftsplaene und Erwartungen,,,we
soep-core,ocm,occupational mobility,Berufliche Mobilitaet,,,we
soep-core,was,wages / salary,Lohn/Gehalt,,,we
soep-core,cne,cnef equivalent file -employment-,CNEF Equivalent File -Employment-,,,we
soep-core,est,employment status,Erwerbsstatus,,,we
soep-core,ech,employment and career history,Erwerbs- und Berufsbiographie,,,we
soep-core,cce,characteristics of job with current employer,Beschaeftigungsmerkmale beim derzeitigen Arbeitgeber,,,we
soep-core,whs,working hours,Arbeitszeit,,,we
soep-core,sej,side job,Nebenerwerbstaetigkeit,,,we
soep-core,joc,job change,Berufliche Wechsel,,,ech
soep-core,lme,labor market experience,Arbeitsmarkterfahrung,,,ech
soep-core,eha,employment history since the age of 15 on an annual basis (spell data),Erwerbsbiographie seit dem 15. Lebensjahr auf Jahresbasis (Spelldaten),,,ech
soep-core,ljo,last job,Erste Erwerbstaetigkeit,,,ech
soep-core,ljb,last job (at the point in time of the biography questionnaire),Letzte Erwerbstaetigkeit (zum Zeitpunkt der Biographie-Befragung),,,ech
soep-core,esp,employment status in previous (calendar) year on monthly basis,Erwerbsstatus im Vorjahr auf Monatsbasis (Kalendarium),,,est
soep-core,esc,current employment status,aktueller Erwerbsstatus,,,est
soep-core,esm,employment status on monthly basis (spell data),Erwerbsstatus auf Monatsbasis (Spelldaten),,,est
soep-core,sjp,side job in previous (calendar) year,Nebenberufliche Taetigkeit im Vorjahr (Kalendarium),,,esp
soep-core,min,mini-jobs in previous (calendar) year,Mini-Jobs im Vorjahr (Kalendarium),,,esp
soep-core,onl,on leave from work in previous (calendar) year,Freistellung im Vorjahr (Kalendarium),,,esp
soep-core,mcv,military / civil service in previous (calendar) year,Wehr-/Zivildienst im Vorjahr (Kalendarium),,,esp
soep-core,esf,employed full-time in previous (calendar) year,Voll erwerbstaetig im Vorjahr(Kalendarium),,,esp
soep-core,hom,homemaker in previous (calendar) year,Hausfrau/Hausmann im Vorjahr (Kalendarium),,,esp
soep-core,oft,occupational further training / retraining in previous (calendar) year,Berufl. Fortbildung/Umschulung im Vorjahr (Kalendarium),,,esp
soep-core,oth,other in previous (calendar) year,Sonstiges im Vorjahr (Kalendarium),,,esp
soep-core,ept,employed part-time in previous (calendar) year,Teilzeitarbeit im Vorjahr (Kalendarium),,,esp
soep-core,rue,registered unemployed in previous (calendar) year,Arbeitslos gemeldet im Vorjahr (Kalendarium),,,esp
