study,dataset,variable,questionnaire,question,item
soep-core,int06net,ianf01,soep-core-2006-int,1,ianf01
soep-core,int06net,igiftso,soep-core-2006-int,10,igiftso
soep-core,int06net,iego01,soep-core-2006-int,11,iego01
soep-core,int06net,iego02,soep-core-2006-int,11,iego02
soep-core,int06net,iego03,soep-core-2006-int,11,iego03
soep-core,int06net,iego04,soep-core-2006-int,11,iego04
soep-core,int06net,iego05,soep-core-2006-int,11,iego05
soep-core,int06net,iego06,soep-core-2006-int,11,iego06
soep-core,int06net,iego07,soep-core-2006-int,11,iego07
soep-core,int06net,iego08,soep-core-2006-int,11,iego08
soep-core,int06net,iego09,soep-core-2006-int,11,iego09
soep-core,int06net,iego10,soep-core-2006-int,11,iego10
soep-core,int06net,iego11,soep-core-2006-int,11,iego11
soep-core,int06net,iego12,soep-core-2006-int,11,iego12
soep-core,int06net,iego13,soep-core-2006-int,11,iego13
soep-core,int06net,iego14,soep-core-2006-int,11,iego14
soep-core,int06net,iego15,soep-core-2006-int,11,iego15
soep-core,int06net,iego16,soep-core-2006-int,11,iego16
soep-core,int06net,irisk,soep-core-2006-int,12,irisk
soep-core,int06net,ibez04,soep-core-2006-int,13,ibez04
soep-core,int06net,ibez05,soep-core-2006-int,14,ibez05
soep-core,int06net,ibez01,soep-core-2006-int,15,ibez01
soep-core,int06net,ibez02,soep-core-2006-int,15,ibez02
soep-core,int06net,ibez03,soep-core-2006-int,15,ibez03
soep-core,int06net,iged,soep-core-2006-int,16,iged
soep-core,int06net,iverh01,soep-core-2006-int,17,iverh01
soep-core,int06net,iverh02,soep-core-2006-int,17,iverh02
soep-core,int06net,iverh03,soep-core-2006-int,17,iverh03
soep-core,int06net,iverh04,soep-core-2006-int,17,iverh04
soep-core,int06net,iverh05,soep-core-2006-int,17,iverh05
soep-core,int06net,iverh06,soep-core-2006-int,17,iverh06
soep-core,int06net,ipol1,soep-core-2006-int,18,ipol1
soep-core,int06net,ipol2,soep-core-2006-int,19,ipol2
soep-core,int06net,ianf02,soep-core-2006-int,2,ianf02
soep-core,int06net,ianf03,soep-core-2006-int,2,ianf03
soep-core,int06net,ipol3,soep-core-2006-int,20,ipol3
soep-core,int06net,ipol4,soep-core-2006-int,20,ipol4
soep-core,int06net,isor01,soep-core-2006-int,21,isor01
soep-core,int06net,isor02,soep-core-2006-int,21,isor02
soep-core,int06net,isor03,soep-core-2006-int,21,isor03
soep-core,int06net,isor04,soep-core-2006-int,21,isor04
soep-core,int06net,isor05,soep-core-2006-int,21,isor05
soep-core,int06net,isor06,soep-core-2006-int,21,isor06
soep-core,int06net,isor07,soep-core-2006-int,21,isor07
soep-core,int06net,isor08,soep-core-2006-int,21,isor08
soep-core,int06net,isor09,soep-core-2006-int,21,isor09
soep-core,int06net,isor10,soep-core-2006-int,21,isor10
soep-core,int06net,isorso,soep-core-2006-int,21,isorso
soep-core,int06net,ischabs,soep-core-2006-int,22,ischabs
soep-core,int06net,ierw01,soep-core-2006-int,23,ierw01
soep-core,int06net,ierw02,soep-core-2006-int,23,ierw02
soep-core,int06net,ierw03,soep-core-2006-int,23,ierw03
soep-core,int06net,ierw04,soep-core-2006-int,23,ierw04
soep-core,int06net,ierw05,soep-core-2006-int,23,ierw05
soep-core,int06net,ierw06,soep-core-2006-int,23,ierw06
soep-core,int06net,ierw07,soep-core-2006-int,23,ierw07
soep-core,int06net,ierw08,soep-core-2006-int,23,ierw08
soep-core,int06net,ierw09,soep-core-2006-int,23,ierw09
soep-core,int06net,ierw10,soep-core-2006-int,23,ierw10
soep-core,int06net,ierw11,soep-core-2006-int,23,ierw11
soep-core,int06net,ierwso,soep-core-2006-int,23,ierwso
soep-core,int06net,istell,soep-core-2006-int,24,istell
soep-core,int06net,ioed,soep-core-2006-int,25,ioed
soep-core,int06net,iber,soep-core-2006-int,26,iber
soep-core,int06net,ifamst,soep-core-2006-int,27,ifamst
soep-core,int06net,ista1,soep-core-2006-int,28,ista1
soep-core,int06net,ista2,soep-core-2006-int,28,ista2
soep-core,int06net,iwied,soep-core-2006-int,29,iwied
soep-core,int06net,ianz,soep-core-2006-int,3,ianz
soep-core,int06net,imusp,soep-core-2006-int,30,imusp
soep-core,int06net,ispr01,soep-core-2006-int,31,ispr01
soep-core,int06net,ispr02,soep-core-2006-int,31,ispr02
soep-core,int06net,ispr03,soep-core-2006-int,31,ispr03
soep-core,int06net,ispr04,soep-core-2006-int,31,ispr04
soep-core,int06net,ispr05,soep-core-2006-int,31,ispr05
soep-core,int06net,ispr06,soep-core-2006-int,31,ispr06
soep-core,int06net,ispr07,soep-core-2006-int,31,ispr07
soep-core,int06net,ispr08,soep-core-2006-int,31,ispr08
soep-core,int06net,ispr09,soep-core-2006-int,31,ispr09
soep-core,int06net,isprso,soep-core-2006-int,31,isprso
soep-core,int06net,itel01,soep-core-2006-int,32,itel01
soep-core,int06net,itel02,soep-core-2006-int,33,itel02
soep-core,int06net,itel03,soep-core-2006-int,33,itel03
soep-core,int06net,itel04,soep-core-2006-int,33,itel04
soep-core,int06net,itel05,soep-core-2006-int,33,itel05
soep-core,int06net,itel06,soep-core-2006-int,33,itel06
soep-core,int06net,itel07,soep-core-2006-int,33,itel07
soep-core,int06net,itel08,soep-core-2006-int,33,itel08
soep-core,int06net,igeb,soep-core-2006-int,34,igeb
soep-core,int06net,isex,soep-core-2006-int,34,isex
soep-core,int06net,iges,soep-core-2006-int,35,iges
soep-core,int06net,irel,soep-core-2006-int,36,irel
soep-core,int06net,irelso,soep-core-2006-int,36,irelso
soep-core,int06net,izule,soep-core-2006-int,37,izule
soep-core,int06net,izuk,soep-core-2006-int,38,izuk
soep-core,int06net,ibef01,soep-core-2006-int,4,ibef01
soep-core,int06net,ibef02,soep-core-2006-int,4,ibef02
soep-core,int06net,ibef03,soep-core-2006-int,4,ibef03
soep-core,int06net,igru01,soep-core-2006-int,5,igru01
soep-core,int06net,igru02,soep-core-2006-int,5,igru02
soep-core,int06net,igru03,soep-core-2006-int,5,igru03
soep-core,int06net,igru04,soep-core-2006-int,5,igru04
soep-core,int06net,igru05,soep-core-2006-int,5,igru05
soep-core,int06net,igru06,soep-core-2006-int,5,igru06
soep-core,int06net,igru07,soep-core-2006-int,5,igru07
soep-core,int06net,ierf01,soep-core-2006-int,6,ierf01
soep-core,int06net,ierf02,soep-core-2006-int,6,ierf02
soep-core,int06net,ierf03,soep-core-2006-int,6,ierf03
soep-core,int06net,ierf04,soep-core-2006-int,6,ierf04
soep-core,int06net,ierf05,soep-core-2006-int,6,ierf05
soep-core,int06net,ierf06,soep-core-2006-int,6,ierf06
soep-core,int06net,ierf07,soep-core-2006-int,6,ierf07
soep-core,int06net,ierf08,soep-core-2006-int,7,ierf08
soep-core,int06net,ierf09,soep-core-2006-int,7,ierf09
soep-core,int06net,ierf10,soep-core-2006-int,7,ierf10
soep-core,int06net,ierf11,soep-core-2006-int,7,ierf11
soep-core,int06net,ierf12,soep-core-2006-int,7,ierf12
soep-core,int06net,ierf13,soep-core-2006-int,7,ierf13
soep-core,int06net,ierf14,soep-core-2006-int,7,ierf14
soep-core,int06net,itebe01,soep-core-2006-int,8,itebe01
soep-core,int06net,itebe02,soep-core-2006-int,8,itebe02
soep-core,int06net,itebe03,soep-core-2006-int,8,itebe03
soep-core,int06net,itebe04,soep-core-2006-int,8,itebe04
soep-core,int06net,itebe05,soep-core-2006-int,8,itebe05
soep-core,int06net,itebe06,soep-core-2006-int,8,itebe06
soep-core,int06net,itebe07,soep-core-2006-int,8,itebe07
soep-core,int06net,itebe08,soep-core-2006-int,8,itebe08
soep-core,int06net,itebe09,soep-core-2006-int,8,itebe09
soep-core,int06net,itebe10,soep-core-2006-int,8,itebe10
soep-core,int06net,itebe11,soep-core-2006-int,8,itebe11
soep-core,int06net,igift01,soep-core-2006-int,9,igift01
soep-core,int06net,igift02,soep-core-2006-int,9,igift02
soep-core,int06net,igift08,soep-core-2006-int,9,igift03
soep-core,int06net,igift03,soep-core-2006-int,9,igift04
soep-core,int06net,igift09,soep-core-2006-int,9,igift05
soep-core,int06net,igift04,soep-core-2006-int,9,igift06
soep-core,int06net,igift10,soep-core-2006-int,9,igift07
soep-core,int06net,igift05,soep-core-2006-int,9,igift08
soep-core,int06net,igift11,soep-core-2006-int,9,igift09
soep-core,int06net,igift06,soep-core-2006-int,9,igift10
soep-core,int06net,igift12,soep-core-2006-int,9,igift11
soep-core,int06net,igift07,soep-core-2006-int,9,igift12
soep-core,int06net,igift13,soep-core-2006-int,9,igift13
soep-core,int06net,idatt,soep-core-2006-int,A,idatt
soep-core,int06net,idatm,soep-core-2006-int,B,idatm
soep-core,int12net,ibgru01,soep-core-2012-int,1,igru01
soep-core,int12net,ibgru02,soep-core-2012-int,1,igru02
soep-core,int12net,ibgru03,soep-core-2012-int,1,igru03
soep-core,int12net,ibgru04,soep-core-2012-int,1,igru04
soep-core,int12net,ibgru05,soep-core-2012-int,1,igru05
soep-core,int12net,ibgru06,soep-core-2012-int,1,igru06
soep-core,int12net,ibgru07,soep-core-2012-int,1,igru07
soep-core,int12net,ibrisk,soep-core-2012-int,10,irisk
soep-core,int12net,ibbez04,soep-core-2012-int,11,ibez04
soep-core,int12net,ibbez05,soep-core-2012-int,12,ibez05
soep-core,int12net,ibbez01,soep-core-2012-int,13,ibez01
soep-core,int12net,ibbez02,soep-core-2012-int,13,ibez02
