study,name,label,label_de,description,description_de,analysis_unit,conceptual_dataset,period,primary_key,folder,dollar_dataset,minedition
soep-core,abroad,Data from questionnaire for individuals moved abroad,Informationen aus Fragebögen für ins Ausland Verzogene,,,p,Original Data,0,pid,soepdata,none,teaching
soep-core,ah,Data from household questionnaire 1984,Informationen aus dem Haushaltsfragebogen 1984,,,h,Original Data,1984,hid,soepdata/raw,h,teaching
soep-core,ahbrutto,Gross household data 1984,[en] ,,,h,Tracking Data,1984,hid,soepdata/raw,hbrutto,teaching
soep-core,ahgen,Generated Household Data 1984,[en] ,,,h,Generated Data,1984,hid,soepdata/raw,hgen,teaching
soep-core,akind,Data on children from household questionnaire 1984,Informationen über Kinder aus dem Haushaltsfragebogen 1984,,,p,Original Data,1984,pid,soepdata/raw,kind,teaching
soep-core,ap,Data from individual questionnaires 1984,Informationen aus dem Personenfragebogen 1984,,,p,Original Data,1984,pid,soepdata/raw,p,teaching
soep-core,apausl,Migrant specific questions from individual questionnaire 1984,[en] ,,,p,Original Data,1984,pid,soepdata/raw,pausl,teaching
soep-core,apbrutto,Gross individual data 1984,[en] ,,,p,Tracking Data,1984,pid,soepdata/raw,pbrutto,teaching
soep-core,apequiv,Cross-national equivalent file 1984,[en] ,,,p,Generated Data,1984,pid,soepdata/raw,pequiv,teaching
soep-core,apgen,Generated individual data 1984,[en] ,,,p,Generated Data,1984,pid,soepdata/raw,pgen,teaching
soep-core,apkal,Data from the monthly calendar from the individual questionnaire 1984,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1984,,,p,Original Data,1984,pid,soepdata/raw,pkal,teaching
soep-core,artkalen,Spell data from the activity calendar,[en] ,,,p,Spell Data,0,pid spellnr,soepdata,none,teaching
soep-core,bah,Data from household questionnaire 2010,Informationen aus dem Haushaltsfragebogen 2010,,,h,Original Data,2010,hid,soepdata/raw,h,teaching
soep-core,bahbrutto,Gross household data 2010,[en] ,,,h,Tracking Data,2010,hid,soepdata/raw,hbrutto,teaching
soep-core,bahgen,Generated Household Data 2010,[en] ,,,h,Generated Data,2010,hid,soepdata/raw,hgen,teaching
soep-core,bajugend,Data from youth questionnaire for 16-17-year-olds 2010,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2010,,,p,Original Data,2010,pid,soepdata/raw,jugend,teaching
soep-core,bakind,Data on children from household questionnaire 2010,Informationen über Kinder aus dem Haushaltsfragebogen 2010,,,p,Original Data,2010,pid,soepdata/raw,kind,teaching
soep-core,bap,Data from individual questionnaires 2010,Informationen aus dem Personenfragebogen 2010,,,p,Original Data,2010,pid,soepdata/raw,p,teaching
soep-core,bapbrutto,Gross individual data 2010,[en] ,,,p,Tracking Data,2010,pid,soepdata/raw,pbrutto,teaching
soep-core,bapequiv,Cross-national equivalent file 2010,[en] ,,,p,Generated Data,2010,pid,soepdata/raw,pequiv,teaching
soep-core,bapgen,Generated individual data 2010,[en] ,,,p,Generated Data,2010,pid,soepdata/raw,pgen,teaching
soep-core,bapkal,Data from the monthly calendar from the individual questionnaire 2010,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2010,,,p,Original Data,2010,pid,soepdata/raw,pkal,teaching
soep-core,bapluecke,Data from the individual catch-up questionnaire 2011,Informationen aus dem Nachholfragebogen 2011,,,p,Original Data,2011,pid,soepdata/raw,pluecke,teaching
soep-core,bavp,Data from deceased individual questionnaire 2010,Informationen aus dem Fragebogen »Verstorbene Person« 2010,,,p,Original Data,2010,pid vpid vpnr,soepdata/raw,vp,teaching
soep-core,bbh,Data from household questionnaire 2011,Informationen aus dem Haushaltsfragebogen 2011,,,h,Original Data,2011,hid,soepdata/raw,h,teaching
soep-core,bbhbrutto,Gross household data 2011,[en] ,,,h,Tracking Data,2011,hid,soepdata/raw,hbrutto,teaching
soep-core,bbhgen,Generated Household Data 2011,[en] ,,,h,Generated Data,2011,hid,soepdata/raw,hgen,teaching
soep-core,bbjugend,Data from youth questionnaire for 16-17-year-olds 2011,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2011,,,p,Original Data,2011,pid,soepdata/raw,jugend,teaching
soep-core,bbkind,Data on children from household questionnaire 2011,Informationen über Kinder aus dem Haushaltsfragebogen 2011,,,p,Original Data,2011,pid,soepdata/raw,kind,teaching
