study,questionnaire,label,description,analysis_unit,period,author,label_de,description_de,publish,qtyp
soep-core,soep-core-2018-vp,Deceased Individual 2018,,,2018,SOEP Group,Verstorbene Person (PAPI) 2018,,1,vp
soep-core,soep-core-2018-s,"Pre-teen (11-12-year-olds, PAPI) 2018",,,2018,SOEP Group,"Pre-Teen (11-12 Jahre, PAPI) 2018 ",,1,s
soep-core,soep-core-2018-s2,"Early Youth (13-14-year-olds, PAPI) 2018",,,2018,SOEP Group,"Frühe Jugend (13-14 Jahre, PAPI) 2018",,1,s2
soep-core,soep-core-2018-l,Catch-up Individual (PAPI) 2018,,p,2018,SOEP Group,Personenfragebogen Kurzfassung (Lücke) 2018,,1,l
soep-core,soep-core-2018-e1,"Mother and Child (Newborns, PAPI) 2018",,p,2018,SOEP Group,"Mutter und Kind (Neugeborene, PAPI) 2018",,1,e1
soep-core,soep-core-2018-e2,"Mother and Child (2-3-year-olds, PAPI) 2018",,p,2018,SOEP Group,"Mutter und Kind (2-3 Jahre, PAPI) 2018",,1,e2
soep-core,soep-core-2018-e3,"Mother and Child (5-6-year-olds, PAPI) 2018",,p,2018,SOEP Group,"Mutter und Kind (5-6 Jahre, PAPI) 2018",,1,e3
soep-core,soep-core-2018-e4,"Parents and Child (7-8-year-olds, PAPI) 2018",,p,2018,SOEP Group,"Eltern und Kind (7-8 Jahre, PAPI) 2018",,1,e4
soep-core,soep-core-2018-e5,"Mother and Child (9-10-year-olds, PAPI) 2018",,p,2018,SOEP Group,"Mutter und Kind (9-10 Jahre, PAPI) ",,1,e5
soep-core,soep-core-2018-gk,Grip Strength 2018,,,2018,SOEP Group,Greifkraft 2018,,2,gk
soep-core,soep-core-2018-hh,Household (PAPI) 2018,,h,2018,SOEP Group,Haushalt (PAPI) 2018,,1,hh
soep-core,soep-core-2018-hh-m12,"Household (M12, CAPI) 2018",,h,2018,SOEP Group,"Haushalt (M12, CAPI) 2018",,1,hh
soep-core,soep-core-2018-hh-m345,"Household (M345, CAPI) 2018",,h,2018,SOEP Group,"Haushalt (M345, CAPI) 2018",,1,hh
soep-core,soep-core-2018-ju,"Youth (16-17-year-olds, PAPI) 2018",,p,2018,SOEP Group,"Jugend (16-17 Jahre, PAPI) 2018",,1,ju
soep-core,soep-core-2018-ju-m12,"Youth (16-17-year-olds M12, CAPI) 2018",,,2018,SOEP Group,"Jugend (16-17 Jahre M12, CAPI) 2018",,2,ju
soep-core,soep-core-2018-ju-m345,"Youth (16-17-year-olds M345, CAPI) 2018",,p,2018,SOEP Group,"Jugend (16-17 Jahre M345, CAPI) 2018",,1,ju
soep-core,soep-core-2018-ki-m345,"Childhood (0-10-year-olds M345, CAPI) 2018",,p,2018,SOEP Group,"Kindheit (0-10 Jahre M345, CAPI) 2018",,1,ki
soep-core,soep-core-2018-pb-m12-erst,"Individual and Biography (M12, CAPI) 2018",,p,2018,SOEP Group,"Personen und Biografie (M12, CAPI) 2018",,1,pb
soep-core,soep-core-2018-pe,Individual (PAPI) 2018,,p,2018,SOEP Group,Person (PAPI) 2018,,1,pe
soep-core,soep-core-2018-pb,Additional Biography (CAPI) 2018,,p,2018,SOEP Group,Biografie-Zusatzerhebung (CAPI) 2018,,1,so
soep-core,soep-core-2018-pe-m12,"Individual (M12, CAPI) 2018",,p,2018,SOEP Group,"Person (M12, CAPI) 2018",,1,pe
soep-core,soep-core-2018-pb-m345-wieder,"Individual and Biography (M345, Follow-up, CAPI) 2018",,p,2018,SOEP Group,"Person und Biografie (M345, Wiederbefragte, CAPI) 2018",,1,pb
soep-core,soep-core-2018-pb-m345-erst,"Individual and Biography (M345, Initial interview, CAPI) 2018",,p,2018,SOEP Group,"Person und Biografie (M345, Erstbefragte, CAPI) 2018",,1,pb
soep-core,soep-core-2018-ll,Biography (PAPI) 2018,,p,2018,SOEP Group,Biografie (PAPI) 2018,,1,ll
soep-core,soep-core-2017-e1,"Mother and Child (Newborns, PAPI) 2017",,p,2017,SOEP Group,"Mutter und Kind (Neugeborene, PAPI) 2017",,1,e1
soep-core,soep-core-2017-e2,"Mother and Child (2-3-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Mutter und Kind (2-3 Jahre, PAPI) 2017",,1,e2
soep-core,soep-core-2017-e3,"Mother and Child (5-6-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Mutter und Kind (5-6 Jahre, PAPI) 2017",,1,e3
soep-core,soep-core-2017-e4,"Parents and Child (7-8-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Eltern und Kind (7-8 Jahre, PAPI) 2017",,1,e4
soep-core,soep-core-2017-e5,"Mother and Child (9-10-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Mutter und Kind (9-10 Jahre, PAPI) 2017",,1,e5
soep-core,soep-core-2017-hh,Household (PAPI) 2017,,h,2017,SOEP Group,Haushalt (PAPI) 2017,,1,hh
soep-core,soep-core-2017-hh-m12,Household (M1/M2) 2017,,h,2017,SOEP Group,Haushalt (M1/M2) 2017,,1,hh
soep-core,soep-core-2017-hh-m34,Household (M3/M4) 2017,,h,2017,SOEP Group,Haushalt (M3/M4) 2017,,1,hh
soep-core,soep-core-2017-hh-m5,Household (M5) 2017,,h,2017,SOEP Group,Haushalt (M5) 2017,,1,hh
soep-core,soep-core-2017-ju,"Youth (16-17-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Jugend (16-17 Jahre, PAPI) 2017",,1,ju
soep-core,soep-core-2017-ju-m12,"Youth (16-17-year-olds, M1/M2) 2017",,p,2017,SOEP Group,"Jugend (16-17 Jahre, M1/M2) 2017",,1,ju
soep-core,soep-core-2017-ju-m34,"Youth (12-17-year-olds, M3/M4) 2017",,p,2017,SOEP Group,"Jugend (12-17 Jahre, M3/M4) 2017",,1,ji
soep-core,soep-core-2017-ki-m34,Childhood (0-10-year-olds) 2017,,p,2017,SOEP Group,Kindheit (0-10 Jahre) 2017,,1,ki
soep-core,soep-core-2017-l,Catch-up Individual 2017,,p,2017,SOEP Group,Nachbefragung Person 2017,,1,
soep-core,soep-core-2017-ll,Biography (PAPI) 2017,,p,2017,SOEP Group,Biografie (PAPI) 2017,,1,ll
soep-core,soep-core-2017-p-m12,"Individual (M1/M2, Follow-up) 2017",,p,2017,SOEP Group,"Person (M1/M2, Wiederbefragte) 2017",,1,pe
soep-core,soep-core-2017-pb-m12-erst,"Individual and Biography (M1/M2, Initial Interview) 2017",,p,2017,SOEP Group,"Person und Biografie (M1/M2, Erstbefragte) 2017",,1,pb
soep-core,soep-core-2017-pe,Individual (PAPI) 2017,,p,2017,SOEP Group,Person (PAPI) 2017,,1,pe
soep-core,soep-core-2017-pb-m34-wieder,"Individual and Biography (M3/M4, Follow-up) 2017",,p,2017,SOEP Group,"Person und Biografie (M3/M4, Wiederbefragte) 2017",,1,pb
soep-core,soep-core-2017-pb-m345-erst,"Individual and Biography (M3-M5, Initial Interview) 2017",,p,2017,SOEP Group,"Person und Biografie (M3-M5, Erstbefragte) 2017",,1,pb
soep-core,soep-core-2017-s,"Pre-teen (11-12-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Pre-Teen (11-12 Jahre, PAPI) 2017",,1,s
soep-core,soep-core-2017-s2,"Early Youth (13-14-year-olds, PAPI) 2017",,p,2017,SOEP Group,"Frühe Jugend (13-14 Jahre, PAPI) 2017",,1,s2
soep-core,soep-core-2017-vp,Deceased Individual 2017,,p,2017,SOEP Group,Verstorbene Person 2017,,1,
soep-core,soep-core-2016-e1,Mother and Child (Newborns) 2016,,p,2016,SOEP Group,Mutter und Kind (Neugeborene) 2016,,1,
soep-core,soep-core-2016-e2,Mother and Child (2-3-year-olds) 2016,,p,2016,SOEP Group,Mutter und Kind (2-3 Jahre) 2016,,1,
soep-core,soep-core-2016-e3,Mother and Child (5-6-year-olds) 2016,,p,2016,SOEP Group,Mutter und Kind (5-6 Jahre) 2016,,1,
soep-core,soep-core-2016-e4,Parents and Child (7-8-year-olds) 2016,,p,2016,SOEP Group,Eltern und Kind (7-8 Jahre) 2016,,1,
soep-core,soep-core-2016-e5,Mother and Child (9-10-year-olds) 2016,,p,2016,SOEP Group,Mutter und Kind (9-10 Jahre) 2016,,1,
soep-core,soep-core-2016-gk,Grip Strength 2016,,p,2016,SOEP Group,Greifkraft 2016,,1,
soep-core,soep-core-2016-hh,Household (PAPI) 2016,,h,2016,SOEP Group,Haushalt (PAPI) 2016,,1,hh
soep-core,soep-core-2016-hh-m12,Household (M1/M2) 2016,,h,2016,SOEP Group,Haushalt (M1/M2) 2016,,1,hh
