study,name,label,label_de,description,description_de,analysis_unit,period,value,mode,type_position,type,type_de
soep-core,soep-core-2006-ausl,Your Life abroad 2006,Ihr Leben außerhalb Deutschlands 2006,,,,2006,,PAPI,16,Your Life abroad,Ihr Leben außerhalb Deutschlands
soep-core,soep-core-2013-ausl,Your Life abroad 2013,Ihr Leben außerhalb Deutschlands 2013,,,,2013,,PAPI,16,Your Life abroad,Ihr Leben außerhalb Deutschlands
soep-core,soep-core-2019-bus,Kantar Omnibus Survey 2019,Kantar-Omnibusbefragung 2019,,,p,2019,,CATI,,,
soep-core,soep-core-2022-camces,CAMCES 2022,CAMCES 2022,,,p,2022,311,CAPI,,,
soep-core,soep-core-2021-cov2,SOEP-CoV (Wave 2) 2021,SOEP-CoV (Welle 2) 2021,,,,2020,,CATI,18,Corona,Corona
soep-core,soep-core-2020-corona,"SOEP-CoV (Wave 1, Tranche 1) 2020","SOEP-CoV (Welle 1, Tranche 1) 2020",,,p,2020,,CATI,,,
soep-core,soep-core-2020-corona9,"SOEP-CoV (Wave 1, Tranche 9) 2020",SOEP-CoV (Tranche 9) 2020,,,p,2020,,CATI,,,
soep-core,soep-core-2020-corona7,"SOEP-CoV (Wave 1, Tranches 7-8) 2020","SOEP-CoV (Welle 1, Tranchen 7-8) 2020",,,p,2020,,CATI,,,
soep-core,soep-core-2020-corona5,"SOEP-CoV (Wave 1, Tranches 5-6) 2020","SOEP-CoV (Welle 1, Tranchen 5-6) 2020",,,p,2020,,CATI,,,
soep-core,soep-core-2020-corona4,"SOEP-CoV (Wave 1, Tranche 4) 2020","SOEP-CoV (Welle 1, Tranche 4) 2020",,,p,2020,,CATI,,,
soep-core,soep-core-2020-corona2,"SOEP-CoV (Wave 1, Tranches 2-3) 2020","SOEP-CoV (Welle 1, Tranchen 2-3) 2020",,,p,2020,,CATI,,,
soep-core,soep-core-2020-corona-m36,Covid-19 follow-up survey to the IAB-BAMF-SOEP survey of refugees,Covid-19-Zusatzbefragung zur IAB-BAMF-SOEP-Befragung von Geflüchteten,,,p,2020,,CATI,,,
soep-core,soep-core-2005-e1,Mother and Child (Newborns) 2005,Mutter und Kind (Neugeborene) 2005,,,,2005,403,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2018-e1,"Mother and Child (Newborns, PAPI) 2018","Mutter und Kind (Neugeborene, PAPI) 2018",,,p,2018,123,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2015-e1,Mother and Child (Newborns) 2015,Mutter und Kind (Neugeborene) 2015,,,,2015,441,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2019-e1-lgb,"Mother and Child (Newborns, Q) 2019","Mutter und Kind (Neugeborene, Q) 2019",,,p,2019,176,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2010-e1,Mother and Child (Newborns) 2010,Mutter und Kind (Neugeborene) 2010,,,,2010,417,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2006-e1,Mother and Child (Newborns) 2006,Mutter und Kind (Neugebore) 2006,,,,2006,405,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2017-e1,"Mother and Child (Newborns, PAPI) 2017","Mutter und Kind (Neugeborene, PAPI) 2017",,,p,2017,75,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-fid-2010-e1,"Parents 1 (FiD, Newborns) 2010","Eltern 1 (FiD, Neugeborene) 2010",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,465,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2019-e1-3,"Mother and Child (Newborns, CAWI) 2019","Mutter und Kind (Neugeborene, CAWI) 2019",,,p,2019,175,CAWI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2011-e1,Mother and Child (Newborns) 2011,Mutter und Kind (Neugeborene) 2011,,,,2011,421,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
