"input_study","input_version","input_dataset","input_variable","output_variable","output_dataset","output_study","output_version"
"soep-core","v33","bgp_mig","hhnr","hhnr","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","hhnr","hhnr","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bghhnr","bghhnr","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bghhnr","bghhnr","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","persnr","persnr","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","persnr","persnr","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","syear","syear","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","syear","syear","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","sample1","sample1","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","sample1","sample1","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpnr","bgpnr","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpnr","bgpnr","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bglpnr","bglpnr","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpzortd","bgpzortd","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0101","bgpm_l_0101","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0102","bgb0102","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0103","bgb0101","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0301","bgb0301","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0302","bgb0303","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_04","bgp161","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_05","bgpm_l_05","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0601","bgpm_l_0601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0602","bgpm_l_0602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0701","bgpm_l_0701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_0702","bgpm_l_0702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_08","bgpm_l_08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_09","bgpm_l_09","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10","bgpm_l_10","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11","bgpm_l_11","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12","bgpm_l_12","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_13","bgpm_l_13","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1401","bgpm_l01_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1402","bgpm_l01_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1501","bgpm_l01_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1502","bgpm_l01_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1601","bgpm_l01_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1701","bgpm_l01_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1702","bgpm_l01_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1801","bgpm_l01_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_1802","bgpm_l01_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_19","bgpm_l01_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_20","bgpm_l01_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_21","bgpm_l01_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_22","bgpm_l01_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_23","bgpm_l01_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_24","bgpm_l01_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1401","bgpm_l02_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1402","bgpm_l02_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1501","bgpm_l02_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1502","bgpm_l02_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1601","bgpm_l02_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1701","bgpm_l02_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1702","bgpm_l02_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1801","bgpm_l02_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_1802","bgpm_l02_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_19","bgpm_l02_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_20","bgpm_l02_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_21","bgpm_l02_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_22","bgpm_l02_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_23","bgpm_l02_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_24","bgpm_l02_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1401","bgpm_l03_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1402","bgpm_l03_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1501","bgpm_l03_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1502","bgpm_l03_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1601","bgpm_l03_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1701","bgpm_l03_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1702","bgpm_l03_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1801","bgpm_l03_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_1802","bgpm_l03_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_19","bgpm_l03_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_20","bgpm_l03_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_21","bgpm_l03_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_22","bgpm_l03_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_23","bgpm_l03_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_24","bgpm_l03_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1401","bgpm_l04_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1402","bgpm_l04_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1501","bgpm_l04_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1502","bgpm_l04_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1601","bgpm_l04_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1701","bgpm_l04_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1702","bgpm_l04_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1801","bgpm_l04_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_1802","bgpm_l04_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_19","bgpm_l04_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_20","bgpm_l04_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_21","bgpm_l04_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_22","bgpm_l04_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_23","bgpm_l04_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_24","bgpm_l04_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1401","bgpm_l05_1401","bglela","soep-core","v33"
