"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","artkalen","begin","v29","soep-fid","artkalen","begin","v3.1"
"soep-core","artkalen","end","v29","soep-fid","artkalen","end","v3.1"
"soep-core","artkalen","hhnr","v29","soep-fid","artkalen","hhnr","v3.1"
"soep-core","artkalen","persnr","v29","soep-fid","artkalen","persnr","v3.1"
"soep-core","artkalen","spellnr","v29","soep-fid","artkalen","spellnr","v3.1"
"soep-core","artkalen","spelltyp","v29","soep-fid","artkalen","spelltyp","v3.1"
"soep-core","artkalen","zensor","v29","soep-fid","artkalen","zensor","v3.1"
"soep-core","baelt","behav1","v29","soep-fid","f10eltern5","f10e520a","v3.1"
"soep-core","baelt","behav10","v29","soep-fid","f10eltern5","f10e520n","v3.1"
"soep-core","baelt","behav11","v29","soep-fid","f10eltern5","f10e520o","v3.1"
"soep-core","baelt","behav12","v29","soep-fid","f10eltern5","f10e520p","v3.1"
"soep-core","baelt","behav13","v29","soep-fid","f10eltern5","f10e520s","v3.1"
"soep-core","baelt","behav14","v29","soep-fid","f10eltern5","f10e520t","v3.1"
"soep-core","baelt","behav15","v29","soep-fid","f10eltern5","f10e520v","v3.1"
"soep-core","baelt","behav16","v29","soep-fid","f10eltern5","f10e520w","v3.1"
"soep-core","baelt","behav17","v29","soep-fid","f10eltern5","f10e520x","v3.1"
"soep-core","baelt","behav18","v29","soep-fid","f10eltern5","f10e520y","v3.1"
"soep-core","baelt","behav2","v29","soep-fid","f10eltern5","f10e520b","v3.1"
"soep-core","baelt","behav3","v29","soep-fid","f10eltern5","f10e520d","v3.1"
"soep-core","baelt","behav4","v29","soep-fid","f10eltern5","f10e520e","v3.1"
"soep-core","baelt","behav5","v29","soep-fid","f10eltern5","f10e520f","v3.1"
"soep-core","baelt","behav6","v29","soep-fid","f10eltern5","f10e520i","v3.1"
"soep-core","baelt","behav8","v29","soep-fid","f10eltern5","f10e520l","v3.1"
"soep-core","baelt","bepar1","v29","soep-fid","f10eltern5","f10e516a","v3.1"
"soep-core","baelt","bepar10","v29","soep-fid","f10eltern5","f10e516j","v3.1"
"soep-core","baelt","bepar2","v29","soep-fid","f10eltern5","f10e516b","v3.1"
"soep-core","baelt","bepar3","v29","soep-fid","f10eltern5","f10e516c","v3.1"
"soep-core","baelt","bepar4","v29","soep-fid","f10eltern5","f10e516d","v3.1"
"soep-core","baelt","bepar5","v29","soep-fid","f10eltern5","f10e516e","v3.1"
"soep-core","baelt","bepar6","v29","soep-fid","f10eltern5","f10e516f","v3.1"
"soep-core","baelt","bepar7","v29","soep-fid","f10eltern5","f10e516g","v3.1"
"soep-core","baelt","bepar8","v29","soep-fid","f10eltern5","f10e516h","v3.1"
"soep-core","baelt","bepar9","v29","soep-fid","f10eltern5","f10e516i","v3.1"
"soep-core","baelt","ebaidgym","v29","soep-fid","f10eltern5","f10e508c","v3.1"
"soep-core","baelt","ebaidhau","v29","soep-fid","f10eltern5","f10e508a","v3.1"
"soep-core","baelt","ebaidrea","v29","soep-fid","f10eltern5","f10e508b","v3.1"
"soep-core","baelt","edbeh1","v29","soep-fid","f10eltern5","f10e515a","v3.1"
"soep-core","baelt","edbeh10","v29","soep-fid","f10eltern5","f10e515j","v3.1"
"soep-core","baelt","edbeh13","v29","soep-fid","f10eltern5","f10e515m","v3.1"
"soep-core","baelt","edbeh15","v29","soep-fid","f10eltern5","f10e515o","v3.1"
"soep-core","baelt","edbeh16","v29","soep-fid","f10eltern5","f10e515p","v3.1"
"soep-core","baelt","edbeh17","v29","soep-fid","f10eltern5","f10e515q","v3.1"
"soep-core","baelt","edbeh18","v29","soep-fid","f10eltern5","f10e515r","v3.1"
"soep-core","baelt","edbeh2","v29","soep-fid","f10eltern5","f10e515b","v3.1"
"soep-core","baelt","edbeh3","v29","soep-fid","f10eltern5","f10e515c","v3.1"
"soep-core","baelt","edbeh4","v29","soep-fid","f10eltern5","f10e515d","v3.1"
"soep-core","baelt","edbeh5","v29","soep-fid","f10eltern5","f10e515e","v3.1"
"soep-core","baelt","edbeh6","v29","soep-fid","f10eltern5","f10e515f","v3.1"
"soep-core","baelt","edbeh7","v29","soep-fid","f10eltern5","f10e515g","v3.1"
"soep-core","baelt","edbeh8","v29","soep-fid","f10eltern5","f10e515h","v3.1"
"soep-core","baelt","edgoal1","v29","soep-fid","f10eltern5","f10e514a","v3.1"
"soep-core","baelt","edgoal10","v29","soep-fid","f10eltern5","f10e514j","v3.1"
"soep-core","baelt","edgoal11","v29","soep-fid","f10eltern5","f10e514k","v3.1"
"soep-core","baelt","edgoal12","v29","soep-fid","f10eltern5","f10e514l","v3.1"
"soep-core","baelt","edgoal13","v29","soep-fid","f10eltern5","f10e514m","v3.1"
"soep-core","baelt","edgoal14","v29","soep-fid","f10eltern5","f10e514n","v3.1"
"soep-core","baelt","edgoal15","v29","soep-fid","f10eltern5","f10e514o","v3.1"
"soep-core","baelt","edgoal16","v29","soep-fid","f10eltern5","f10e514p","v3.1"
"soep-core","baelt","edgoal17","v29","soep-fid","f10eltern5","f10e514q","v3.1"
"soep-core","baelt","edgoal18","v29","soep-fid","f10eltern5","f10e514r","v3.1"
"soep-core","baelt","edgoal2","v29","soep-fid","f10eltern5","f10e514b","v3.1"
"soep-core","baelt","edgoal3","v29","soep-fid","f10eltern5","f10e514c","v3.1"
"soep-core","baelt","edgoal4","v29","soep-fid","f10eltern5","f10e514d","v3.1"
"soep-core","baelt","edgoal5","v29","soep-fid","f10eltern5","f10e514e","v3.1"
"soep-core","baelt","edgoal6","v29","soep-fid","f10eltern5","f10e514f","v3.1"
"soep-core","baelt","edgoal7","v29","soep-fid","f10eltern5","f10e514g","v3.1"
"soep-core","baelt","edgoal8","v29","soep-fid","f10eltern5","f10e514h","v3.1"
"soep-core","baelt","edgoal9","v29","soep-fid","f10eltern5","f10e514i","v3.1"
"soep-core","baelt","health","v29","soep-fid","f10eltern5","f10e504","v3.1"
"soep-core","baelt","sclenrolm","v29","soep-fid","f10eltern5","f10e510f","v3.1"
"soep-core","baelt","sclenroly","v29","soep-fid","f10eltern5","f10e510g","v3.1"
"soep-core","baelt","scolcon1","v29","soep-fid","f10eltern5","f10e513a","v3.1"
"soep-core","baelt","scolcon3","v29","soep-fid","f10eltern5","f10e513c","v3.1"
"soep-core","baelt","scolcon4","v29","soep-fid","f10eltern5","f10e513d","v3.1"
"soep-core","baelt","scolcon5","v29","soep-fid","f10eltern5","f10e513e","v3.1"
"soep-core","baelt","scolcon7","v29","soep-fid","f10eltern5","f10e513g","v3.1"
"soep-core","bah","baausku","v29","soep-fid","f10h","f10ausku","v3.1"
"soep-core","bah","bah05","v29","soep-fid","f10h","f10h002","v3.1"
"soep-core","bah","bah06","v29","soep-fid","f10h","f10h003","v3.1"
"soep-core","bah","bah07","v29","soep-fid","f10h","f10h004","v3.1"
"soep-core","bah","bah0801","v29","soep-fid","f10h","f10h005a","v3.1"
"soep-core","bah","bah0802","v29","soep-fid","f10h","f10h005b","v3.1"
"soep-core","bah","bah10","v29","soep-fid","f10h","f10h006","v3.1"
"soep-core","bah","bah11","v29","soep-fid","f10h","f10h007","v3.1"
"soep-core","bah","bah12","v29","soep-fid","f10h","f10h008","v3.1"
"soep-core","bah","bah13","v29","soep-fid","f10h","f10h009","v3.1"
"soep-core","bah","bah1401","v29","soep-fid","f10h","f10h010a","v3.1"
"soep-core","bah","bah1402","v29","soep-fid","f10h","f10h010b","v3.1"
"soep-core","bah","bah1403","v29","soep-fid","f10h","f10h010c","v3.1"
"soep-core","bah","bah1404","v29","soep-fid","f10h","f10h010d","v3.1"
"soep-core","bah","bah1405","v29","soep-fid","f10h","f10h010e","v3.1"
"soep-core","bah","bah1406","v29","soep-fid","f10h","f10h010f","v3.1"
"soep-core","bah","bah1407","v29","soep-fid","f10h","f10h010g","v3.1"
"soep-core","bah","bah1408","v29","soep-fid","f10h","f10h010h","v3.1"
"soep-core","bah","bah1409","v29","soep-fid","f10h","f10h010i","v3.1"
"soep-core","bah","bah1410","v29","soep-fid","f10h","f10h010j","v3.1"
"soep-core","bah","bah1411","v29","soep-fid","f10h","f10h010k","v3.1"
"soep-core","bah","bah1412","v29","soep-fid","f10h","f10h010l","v3.1"
"soep-core","bah","bah1413","v29","soep-fid","f10h","f10h010m","v3.1"
"soep-core","bah","bah20","v29","soep-fid","f10h","f10h011","v3.1"
"soep-core","bah","bah21","v29","soep-fid","f10h","f10h012","v3.1"
"soep-core","bah","bah22","v29","soep-fid","f10h","f10h013","v3.1"
"soep-core","bah","bah2301","v29","soep-fid","f10h","f10h014a","v3.1"
"soep-core","bah","bah2302","v29","soep-fid","f10h","f10h014b","v3.1"
"soep-core","bah","bah24","v29","soep-fid","f10h","f10h015","v3.1"
"soep-core","bah","bah2501","v29","soep-fid","f10h","f10h016a","v3.1"
"soep-core","bah","bah2502","v29","soep-fid","f10h","f10h016b","v3.1"
"soep-core","bah","bah2503","v29","soep-fid","f10h","f10h017a","v3.1"
"soep-core","bah","bah2504","v29","soep-fid","f10h","f10h017b","v3.1"
"soep-core","bah","bah2601","v29","soep-fid","f10h","f10h018a","v3.1"
"soep-core","bah","bah2602","v29","soep-fid","f10h","f10h018b","v3.1"
"soep-core","bah","bah2603","v29","soep-fid","f10h","f10h018c","v3.1"
"soep-core","bah","bah27","v29","soep-fid","f10h","f10h019","v3.1"
"soep-core","bah","bah28","v29","soep-fid","f10h","f10h020","v3.1"
"soep-core","bah","bah29","v29","soep-fid","f10h","f10h021","v3.1"
"soep-core","bah","bah30","v29","soep-fid","f10h","f10h022","v3.1"
"soep-core","bah","bah31","v29","soep-fid","f10h","f10h023","v3.1"
"soep-core","bah","bah3201","v29","soep-fid","f10h","f10h024","v3.1"
"soep-core","bah","bah3202","v29","soep-fid","f10h","f10h025","v3.1"
"soep-core","bah","bah33","v29","soep-fid","f10h","f10h026","v3.1"
"soep-core","bah","bah3401","v29","soep-fid","f10h","f10h027a","v3.1"
"soep-core","bah","bah3402","v29","soep-fid","f10h","f10h027b","v3.1"
"soep-core","bah","bah35","v29","soep-fid","f10h","f10h028","v3.1"
"soep-core","bah","bah3601","v29","soep-fid","f10h","f10h029a","v3.1"
"soep-core","bah","bah3602","v29","soep-fid","f10h","f10h029b","v3.1"
"soep-core","bah","bah3701","v29","soep-fid","f10h","f10h030a","v3.1"
"soep-core","bah","bah3702","v29","soep-fid","f10h","f10h030b","v3.1"
"soep-core","bah","bah38","v29","soep-fid","f10h","f10h031","v3.1"
"soep-core","bah","bah39","v29","soep-fid","f10h","f10h032","v3.1"
"soep-core","bah","bah4001","v29","soep-fid","f10h","f10h033a","v3.1"
"soep-core","bah","bah4002","v29","soep-fid","f10h","f10h033b","v3.1"
"soep-core","bah","bah4101","v29","soep-fid","f10h","f10h034a","v3.1"
"soep-core","bah","bah4102","v29","soep-fid","f10h","f10h034b","v3.1"
"soep-core","bah","bah42","v29","soep-fid","f10h","f10h035","v3.1"
"soep-core","bah","bah43","v29","soep-fid","f10h","f10h036","v3.1"
"soep-core","bah","bah44","v29","soep-fid","f10h","f10h037","v3.1"
"soep-core","bah","bah4501","v29","soep-fid","f10h","f10h038a","v3.1"
"soep-core","bah","bah4502","v29","soep-fid","f10h","f10h038b","v3.1"
"soep-core","bah","bah4503","v29","soep-fid","f10h","f10h038c","v3.1"
"soep-core","bah","bah4504","v29","soep-fid","f10h","f10h038d","v3.1"
"soep-core","bah","bah4505","v29","soep-fid","f10h","f10h038e","v3.1"
"soep-core","bah","bah4506","v29","soep-fid","f10h","f10h038f","v3.1"
"soep-core","bah","bah4507","v29","soep-fid","f10h","f10h038g","v3.1"
"soep-core","bah","bah4508","v29","soep-fid","f10h","f10h038h","v3.1"
"soep-core","bah","bah4509","v29","soep-fid","f10h","f10h038i","v3.1"
"soep-core","bah","bah4510","v29","soep-fid","f10h","f10h038j","v3.1"
"soep-core","bah","bah4601","v29","soep-fid","f10h","f10h039a","v3.1"
"soep-core","bah","bah4602","v29","soep-fid","f10h","f10h039b","v3.1"
"soep-core","bah","bah4701","v29","soep-fid","f10h","f10h040a","v3.1"
"soep-core","bah","bah4702","v29","soep-fid","f10h","f10h040b","v3.1"
"soep-core","bah","bah4703","v29","soep-fid","f10h","f10h040c","v3.1"
"soep-core","bah","bah4704","v29","soep-fid","f10h","f10h040d","v3.1"
"soep-core","bah","bah4705","v29","soep-fid","f10h","f10h040e","v3.1"
"soep-core","bah","bah48","v29","soep-fid","f10h","f10h041","v3.1"
"soep-core","bah","bah4901","v29","soep-fid","f10h","f10h042a1","v3.1"
"soep-core","bah","bah4902","v29","soep-fid","f10h","f10h042a2","v3.1"
"soep-core","bah","bah4903","v29","soep-fid","f10h","f10h042a3","v3.1"
"soep-core","bah","bah4904","v29","soep-fid","f10h","f10h042b1","v3.1"
"soep-core","bah","bah4905","v29","soep-fid","f10h","f10h042b2","v3.1"
"soep-core","bah","bah4906","v29","soep-fid","f10h","f10h042b3","v3.1"
"soep-core","bah","bah4907","v29","soep-fid","f10h","f10h042c1","v3.1"
"soep-core","bah","bah4908","v29","soep-fid","f10h","f10h042c2","v3.1"
"soep-core","bah","bah4909","v29","soep-fid","f10h","f10h042c3","v3.1"
"soep-core","bah","bah4910","v29","soep-fid","f10h","f10h042d1","v3.1"
